scoring_play,shot_dist,time_elapsed,type_id,shot_type,season_type,team_id,season,athlete_id_1
1,0.08554078070661196,-0.3481844169616038,131,2,2,5,2023,4398776
1,-0.8305056260637421,-0.30638849848859967,144,2,2,5,2023,4398776
0,-0.9476717953170121,-0.30638849848859967,110,2,2,20,2023,4398674
0,1.4387749977343691,-0.28044620426397643,92,3,2,5,2023,3142191
0,1.2317736241072117,-0.2516214329032839,92,3,2,20,2023,2529458
1,0.28664183331747267,-0.2429740014950762,131,2,2,20,2023,4398674
1,-1.177655227367258,-0.24009152435900694,125,2,2,20,2023,2529458
0,-0.959930149431595,-0.21559046870241833,110,2,2,5,2023,3156318
1,-1.058463327025785,-0.20406056015814134,125,2,2,5,2023,4398779
1,-0.357252981492857,-0.14496977886872173,114,2,2,5,2023,4398779
1,0.9308840016350044,-0.14496977886872173,92,3,2,20,2023,4398674
1,-0.9725546658986577,-0.09885014469161375,110,2,2,20,2023,2529458
1,-0.357252981492857,-0.08299652044323289,131,2,2,5,2023,3156318
0,1.017884734674217,-0.04999215723523986,92,3,2,5,2023,4398829
0,1.120815621548819,-0.029670693425951786,92,3,2,20,2023,4398674
0,0.6320375480530479,-0.012519954466339625,131,2,2,5,2023,3142191
0,-1.0130054933351123,-0.004016646914935537,95,2,2,5,2023,4398779
1,-1.153446390002276,0.07986343774467966,95,2,2,20,2023,4398674
0,0.411141472457896,0.09571706199306053,146,2,2,20,2023,4398674
0,-0.924136991168694,0.11445316337751066,144,2,2,5,2023,4398776
0,1.086982020251695,0.12021811764964915,92,3,2,5,2023,3142191
0,-0.924136991168694,0.13318926476196077,109,2,2,20,2023,3058901
1,1.086982020251695,0.17210270609889564,132,2,2,5,2023,2491214
0,0.0675241895603024,0.1764264218029995,131,2,2,20,2023,3054590
1,-0.758966783713694,0.2225460559801075,110,2,2,5,2023,4398776
1,1.1810012295216448,0.24560587306866147,92,3,2,20,2023,4398674
1,0.4659956886678668,0.2729894058613193,92,2,2,5,2023,4432831
0,-0.6432551978343661,0.2758718829973886,114,2,2,20,2023,2529458
0,1.120815621548819,0.2845193144055963,146,2,2,5,2023,3142191
0,-1.058463327025785,0.29893170008594255,110,2,2,20,2023,4398674
0,-0.924136991168694,0.3263152328786004,110,2,2,5,2023,4398829
0,-0.4598032622271571,0.33928637999091205,110,2,2,5,2023,3142191
0,1.4610505865188035,0.36811115135160455,92,3,2,20,2023,3058901
0,1.0025028978830288,0.3825235370319508,113,3,2,5,2023,4398776
0,0.1417637346170593,0.41567202409674714,131,2,2,5,2023,3156318
1,0.7511773202540366,0.45170298829761274,132,2,2,5,2023,4398776
0,0.8357459841686137,0.45746794256975126,132,2,2,20,2023,4066553
0,-0.135177778591534,0.4718803282500975,131,2,2,5,2023,4398776
1,0.9848012900829269,0.5064700538829284,92,3,2,5,2023,2491214
0,-0.959930149431595,0.5107937695870324,109,2,2,5,2023,3142948
0,-0.6361784759135863,0.5367360638116556,131,2,2,5,2023,2491214
1,-0.9725546658986577,0.5497072109239672,109,2,2,20,2023,3904553
1,-1.177655227367258,0.6015917993732137,126,2,2,5,2023,4280850
1,-0.9725546658986577,0.6246516164617677,110,2,2,20,2023,3058901
1,-0.43728891649811164,0.6347402864380101,92,2,2,5,2023,4432831
1,1.40691344930439,0.6866248748872565,92,3,2,20,2023,3058901
1,-1.058463327025785,0.6995960219995682,95,2,2,5,2023,4432831
0,1.40691344930439,0.7024784991356374,92,3,2,20,2023,3904553
0,-0.9476717953170121,0.7212146005200876,110,2,2,5,2023,4398776
0,-0.6649038236957574,0.7428331790406069,114,2,2,20,2023,4595910
0,-0.08558594159556794,0.75003937188078,131,2,2,20,2023,3904553
1,1.1830514153897502,0.7831878589455764,92,3,2,5,2023,3156318
0,1.1810012295216448,0.7889528132177148,92,3,2,20,2023,3904553
0,-1.058463327025785,0.7889528132177148,125,2,2,20,2023,4398915
0,-1.0130054933351123,0.7990414831939572,109,2,2,5,2023,3156318
1,-1.0751049466329579,0.853520301065666,95,2,2,20,2023,2529458
1,-1.153446390002276,0.8797508430038962,126,2,2,5,2023,3142191
1,1.40691344930439,0.8941632286842425,92,3,2,20,2023,4398674
0,1.017884734674217,0.9633426799499044,92,3,2,20,2023,4066553
0,1.086982020251695,0.9907262127425622,92,3,2,5,2023,3156318
0,-0.6948275923351117,1.0253159383753934,110,2,2,20,2023,4066553
1,1.011304620360754,1.0642293797123281,92,3,2,5,2023,4398776
0,-1.058463327025785,1.1031428210492629,126,2,2,5,2023,4398779
1,-1.058463327025785,1.1247613995697823,125,2,2,5,2023,4398779
1,1.2317736241072117,1.1463799780903017,92,3,2,20,2023,4066553
0,-1.153446390002276,1.1521449323624402,110,2,2,5,2023,3142191
1,1.378495025024722,1.21123571365186,131,3,2,5,2023,4398776
0,0.05294814144434343,1.2170006679239982,92,2,2,20,2023,2529458
1,-0.43728891649811164,1.2458254392846908,114,2,2,5,2023,4398779
1,-1.177655227367258,1.2458254392846908,110,2,2,20,2023,2529458
1,-1.0130054933351123,1.2789739263494873,110,2,2,5,2023,4398899
0,0.5683963703981427,1.306357459142145,92,2,2,20,2023,3142255
1,-0.18682428130668877,1.3438296619110452,92,2,2,5,2023,4432831
0,0.18260630931693075,1.3668894789995993,114,2,2,5,2023,4398776
1,1.0025028978830288,1.4173328288808111,92,3,2,20,2023,3058901
1,1.011304620360754,1.4360689302652612,92,3,2,5,2023,3142948
0,-1.0751049466329579,1.463452463057919,110,2,2,5,2023,3142191
0,-0.4541235007626566,1.4821885644423691,119,2,2,20,2023,2529458
0,1.309066994003519,1.5499267771399965,131,3,2,20,2023,3058901
1,0.28664183331747267,1.583075264204793,131,2,2,5,2023,2491214
0,-0.3269360275411194,1.590281457044966,114,2,2,20,2023,2529458
0,1.0483564595435289,1.6162237512695892,92,3,2,5,2023,4398776
1,-0.8598499062472441,1.6536959540384895,110,2,2,20,2023,4398674
0,-0.43728891649811164,1.6780528858382748,131,2,2,20,2023,4398674
1,0.04191824236775911,1.6983743496475627,144,2,2,5,2023,4398776
0,-1.153446390002276,1.715525088607175,114,2,2,5,2023,4432831
0,0.3240210395149926,1.7328199514235905,92,2,2,5,2023,4432831
0,-1.177655227367258,1.7357024285596598,109,2,2,20,2023,3058901
0,1.0976045974850446,1.7587622456482137,131,3,2,20,2023,4398674
1,-1.177655227367258,-1.6568290367370426,141,2,2,19,2023,2998938
0,1.4331785675239594,-1.6525053210329388,92,3,2,3,2023,4066585
0,-0.5818124919666546,-1.629445503944385,137,2,2,19,2023,2566081
0,1.2637568244730977,-1.6150331182640385,131,3,2,3,2023,3904577
1,-1.3827557888358581,-1.5934145397435193,125,2,2,3,2023,4281929
1,-1.237727790996242,-1.571795961223,110,2,2,19,2023,3904576
0,-1.0130054933351123,-1.571795961223,110,2,2,3,2023,2529130
0,0.045604339165705964,-1.563148529814792,92,2,2,3,2023,3904577
0,1.3689569971671294,-1.544412428430342,92,3,2,3,2023,2529130
0,-1.3827557888358581,-1.5300000427499958,144,2,2,3,2023,3904577
1,1.291428358433167,-1.486762885708957,92,3,2,19,2023,3913881
0,-1.237727790996242,-1.4737917385966455,109,2,2,19,2023,2998938
1,-1.3827557888358581,-1.4694680228925416,125,2,2,19,2023,3913881
0,1.1541980475897249,-1.4363195358277452,92,3,2,3,2023,3904577
1,-1.058463327025785,-1.3959648559227757,141,2,2,3,2023,2529130
0,-0.40987840340563897,-1.3930823787867064,114,2,2,19,2023,3904576
1,-0.758966783713694,-1.3584926531538755,128,2,2,3,2023,4281929
0,1.1891921673817798,-1.3541689374497716,92,3,2,19,2023,3904576
0,0.3696241765185945,-1.3383153132013907,131,2,2,3,2023,2529130
1,-1.0926997931566271,-1.3123730189767675,110,2,2,19,2023,3904576
0,0.8663474542027726,-1.3094905418406981,132,2,2,3,2023,4281929
0,-1.237727790996242,-1.2979606332964213,110,2,2,19,2023,2998938
0,-0.6576157996377799,-1.287871963320179,134,2,2,3,2023,3904577
1,1.1871468804131906,-1.237428613438967,92,3,2,19,2023,3904576
1,-1.237727790996242,-1.1696904007413396,110,2,2,3,2023,3904577
1,-0.2782554632916259,-1.117805812292093,92,2,2,3,2023,3904577
1,0.3575801852395242,-1.1005109494756777,92,2,2,19,2023,2987891
1,0.46314926438154386,-1.0659212238428468,131,2,2,19,2023,2998938
0,0.36059898364724374,-1.0370964524821542,131,2,2,19,2023,2998938
0,1.086982020251695,-1.0284490210739465,113,3,2,3,2023,3904577
1,1.2317736241072117,-1.0097129196894963,146,3,2,19,2023,3904576
1,-1.153446390002276,-0.9967417725771848,110,2,2,3,2023,4399842
0,-0.6948275923351117,-0.9635932855123884,110,2,2,3,2023,4399842
0,1.2776285692887677,-0.9462984226959729,92,3,2,19,2023,3904576
0,1.1810012295216448,-0.9333272755836612,92,3,2,3,2023,4066585
1,-1.153446390002276,-0.8902342423994261,141,2,2,19,2023,3913868
1,0.1691115566607202,-0.8700569024469413,114,2,2,3,2023,2529130
0,-0.7847900350712734,-0.8527620396305258,110,2,2,3,2023,4399842
1,-1.3827557888358581,-0.8426733696542834,125,2,2,3,2023,2529130
0,-1.153446390002276,-0.8383496539501796,141,2,2,19,2023,3913868
1,1.1830514153897502,-0.8353230529573068,92,3,2,3,2023,4399415
0,-0.04960213928995669,-0.7690260788277141,131,2,2,19,2023,3904576
1,-1.177655227367258,-0.7171414903784676,128,2,2,3,2023,2529130
0,-1.177655227367258,-0.7142590132423984,110,2,2,19,2023,2987891
0,-0.8700043851643576,-0.6883167190177751,120,2,2,3,2023,2529130
1,0.7902457011150839,-0.6681393790652904,131,2,2,19,2023,2987891
1,0.9759006680530444,-0.6436383234087018,92,3,2,3,2023,3904577
1,-1.237727790996242,-0.6378733691365632,110,2,2,19,2023,2566081
0,0.17924355119429308,-0.5946362120955245,131,2,2,3,2023,4790266
1,0.9781289694067815,-0.5542815321905551,92,3,2,19,2023,4281190
1,1.347856064904397,-0.5384279079421742,132,3,2,19,2023,3904576
0,1.0805864864885673,-0.4980732280372047,92,3,2,3,2023,4398935
0,1.2637568244730977,-0.4735721723806161,92,3,2,19,2023,3904576
0,0.9759006680530444,-0.4735721723806161,92,3,2,19,2023,2998938
0,-0.35213822254511107,-0.4519535938600967,131,2,2,19,2023,2987891
1,0.4082078690864782,-0.41015767538709264,131,2,2,3,2023,4066585
1,-1.237727790996242,-0.3712442340501578,95,2,2,19,2023,2998938
1,-1.280205508101558,-0.35827308693784615,95,2,2,3,2023,4281929
0,-1.0751049466329579,-0.35827308693784615,110,2,2,19,2023,5017721
1,1.0200741017717574,-0.32512459987304976,92,3,2,3,2023,2529130
0,1.1396475983335461,-0.3208008841689459,92,3,2,19,2023,3913881
1,-0.5559689933955556,-0.30638849848859967,144,2,2,19,2023,4281190
0,0.0675241895603024,-0.2746812499918379,128,2,2,3,2023,4281929
0,0.9848012900829269,-0.24153276292704157,131,3,2,3,2023,4398935
0,0.9781289694067815,-0.2184729458384876,92,3,2,19,2023,3913881
0,-1.237727790996242,-0.20117808302207207,95,2,2,19,2023,2566081
0,-1.280205508101558,-0.19253065161386435,95,2,2,19,2023,2566081
1,-1.237727790996242,-0.15938216454906798,109,2,2,3,2023,3904577
0,-1.058463327025785,-0.15649968741299872,131,2,2,19,2023,3904576
1,-1.280205508101558,-0.13488110889247937,109,2,2,3,2023,3904577
0,0.15549842217864354,-0.0959676675555445,92,2,2,19,2023,2998938
1,1.1124002316528003,-0.0657016576268174,146,2,2,3,2023,3904577
1,1.0025028978830288,-0.04134472582703211,92,3,2,19,2023,2987891
0,1.416322141236727,-0.03860637254776652,131,3,2,3,2023,4398802
1,-1.0926997931566271,0.006216146918110493,110,2,2,19,2023,2998938
0,1.099723658432272,0.010683986479017697,92,3,2,3,2023,4066585
0,-1.280205508101558,0.014863578326318239,110,2,2,3,2023,2529130
1,-0.6948275923351117,0.029420087863467816,134,2,2,3,2023,4066585
0,-0.924136991168694,0.058244859224160304,110,2,2,3,2023,2529130
1,-1.153446390002276,0.09571706199306053,110,2,2,19,2023,2998938
1,0.9848012900829269,0.1115706862414414,92,3,2,3,2023,4281929
1,-1.280205508101558,0.1461604118742724,110,2,2,3,2023,4281929
0,1.347856064904397,0.15048412757837626,131,3,2,19,2023,3913881
1,-1.280205508101558,0.19804500032351888,95,2,2,3,2023,4281929
0,0.17924355119429308,0.20236871602762274,131,2,2,19,2023,2566081
0,0.9848012900829269,0.216781101707969,92,3,2,3,2023,4398935
0,-1.153446390002276,0.2355172030924191,110,2,2,19,2023,2998938
0,1.086982020251695,0.2571357816129385,131,3,2,3,2023,4281929
0,1.0805864864885673,0.27875436013345783,92,3,2,19,2023,3913881
0,1.2776285692887677,0.2946079843818387,132,3,2,3,2023,3904577
1,-1.153446390002276,0.33208018715073895,109,2,2,19,2023,2998938
0,0.15549842217864354,0.3580224813753622,131,2,2,19,2023,2987891
1,-1.237727790996242,0.4027008769844355,128,2,2,3,2023,4281929
0,1.120815621548819,0.4055833541205048,92,3,2,19,2023,2998938
0,-1.153446390002276,0.4070245926885394,125,2,2,19,2023,3904576
1,0.045604339165705964,0.42431945550495487,92,2,2,19,2023,2998938
0,0.565699545115844,0.45602670400171663,131,2,2,19,2023,2987891
1,-0.959930149431595,0.51944120099524,114,2,2,19,2023,5017721
0,1.1562698763028678,0.5223236781313093,92,3,2,3,2023,4398935
1,-1.3827557888358581,0.5439422566518287,125,2,2,3,2023,4281929
0,-1.058463327025785,0.546824733787898,110,2,2,19,2023,2998938
1,1.054836556995642,0.5799732208526943,113,3,2,3,2023,3904577
1,0.4998171171936592,0.604474276509283,132,2,2,19,2023,3904576
0,-1.0130054933351123,0.6059155150773176,141,2,2,3,2023,3904577
0,0.9557504097694776,0.6073567536453522,92,3,2,3,2023,3904577
1,0.6372504761369259,0.6318578093019408,92,2,2,3,2023,4066585
0,-1.153446390002276,0.6491526721183563,129,2,2,3,2023,4281929
1,-1.237727790996242,0.6678887735028064,109,2,2,19,2023,5017721
0,0.07475755103246771,0.7197733619520529,131,2,2,3,2023,4399842
0,1.099723658432272,0.738509463336503,92,3,2,19,2023,2998938
0,1.1541980475897249,0.7601280418570223,92,3,2,3,2023,4398935
1,-0.357252981492857,0.784629097513611,144,2,2,19,2023,3904576
0,0.07475755103246771,0.807688914602165,114,2,2,19,2023,3904576
0,0.36059898364724374,0.8233984149937426,131,2,2,3,2023,4066585
0,-1.0751049466329579,0.841990392521389,134,2,2,3,2023,3904577
0,-0.2782554632916259,0.8565469020585389,144,2,2,19,2023,4281190
0,-1.0926997931566271,0.8896953891233352,110,2,2,19,2023,5017721
1,-1.0751049466329579,0.8941632286842425,141,2,2,19,2023,4281190
0,-0.35213822254511107,0.9273117157490388,131,2,2,19,2023,3904576
1,1.3727761701168364,0.9691076342220429,92,3,2,3,2023,4066585
1,0.6084104899223423,0.99937364415077,131,2,2,19,2023,4281190
0,-1.177655227367258,0.99937364415077,110,2,2,3,2023,2529130
1,-0.46551819350152973,1.0728768111205358,121,2,2,19,2023,4281190
0,-0.045663715201345594,1.0757592882566052,137,2,2,3,2023,3904577
0,1.2835515102559447,1.0772005268246396,131,3,2,3,2023,2529130
0,-1.177655227367258,1.1175552067296093,110,2,2,3,2023,2529130
0,-1.153446390002276,1.126202638137817,126,2,2,19,2023,2998938
1,-1.3827557888358581,1.126202638137817,125,2,2,19,2023,2998938
0,-1.0926997931566271,1.149262455226371,110,2,2,3,2023,4281929
0,-1.0751049466329579,1.1579098866345787,95,2,2,3,2023,4281929
1,-1.153446390002276,1.1737635108829596,114,2,2,19,2023,3913881
0,-0.8700043851643576,1.2170006679239982,144,2,2,3,2023,3904577
0,1.054836556995642,1.232854292172379,92,3,2,19,2023,4281190
1,0.9759006680530444,1.2732089720773487,92,3,2,3,2023,4399415
0,1.086982020251695,1.2861801191896602,92,3,2,19,2023,4281190
0,-1.0751049466329579,1.3135636519823182,92,2,2,3,2023,4281929
1,-1.153446390002276,1.352477093319253,141,2,2,19,2023,5017721
0,0.6320375480530479,1.3568008090233568,132,2,2,3,2023,3904577
0,-0.35213822254511107,1.3740956718397723,131,2,2,19,2023,2987891
0,-1.3827557888358581,1.375536910407807,125,2,2,19,2023,2998938
0,1.1810012295216448,1.3856255803840494,92,3,2,19,2023,2987891
1,0.8756798728914373,1.5023659043948538,131,2,2,3,2023,2529130
0,-1.153446390002276,1.5023659043948538,134,2,2,19,2023,3904576
1,-0.006899395834369487,1.5427205842998235,131,2,2,3,2023,4399842
1,-1.058463327025785,1.5600154471162389,110,2,2,19,2023,4281190
1,-1.153446390002276,1.6119000355654853,110,2,2,3,2023,3904577
0,-1.0130054933351123,1.629194898381901,110,2,2,3,2023,2529130
1,0.6810288006663802,1.673729170134171,131,2,2,19,2023,2987891
1,-1.237727790996242,1.673729170134171,110,2,2,3,2023,4281929
1,0.36361256372275685,1.7214341667361168,92,2,2,19,2023,3913881
0,1.099723658432272,1.722731281447348,144,2,2,3,2023,3904577
0,1.309066994003519,1.7369995432708911,92,3,2,3,2023,3904577
1,0.9781289694067815,1.750114814240006,121,3,2,3,2023,3904577
0,1.1645403401110417,1.758906369505017,92,3,2,3,2023,3904577
0,1.1810012295216448,-1.6726826609854235,133,3,2,17,2023,4065870
1,1.4182000870568834,-1.6352104582165234,133,3,2,8,2023,3917450
1,-0.959930149431595,-1.6164743568320732,131,2,2,17,2023,3149391
0,-0.5818124919666546,-1.5847671083353114,112,2,2,17,2023,3149391
0,-0.21350268953319032,-1.567472245518896,111,2,2,8,2023,3058908
0,-1.0130054933351123,-1.5516186212705152,112,2,2,17,2023,4065870
1,-1.0130054933351123,-1.5227938499098226,125,2,2,17,2023,3149391
0,-0.802643797477396,-1.4968515556851993,95,2,2,17,2023,812
0,0.9759006680530444,-1.486762885708957,133,3,2,8,2023,4433635
1,1.3765900570064191,-1.4492906829400567,133,3,2,17,2023,2529122
1,-0.5559689933955556,-1.433437058691676,147,2,2,8,2023,3917450
1,-0.5559689933955556,-1.4074947644670528,131,2,2,17,2023,3149391
0,0.37262226248367086,-1.4031710487629487,131,2,2,8,2023,3058908
0,-0.8700043851643576,-1.394523617354741,112,2,2,17,2023,4065870
0,-0.3269360275411194,-1.3844349473784987,131,2,2,8,2023,4433635
1,1.324649311041624,-1.3628163688579793,92,3,2,8,2023,2984741
1,-1.0130054933351123,-1.3426390289054946,112,2,2,8,2023,3917450
1,-1.0130054933351123,-1.3267854046571137,95,2,2,17,2023,3149391
0,1.324649311041624,-1.3267854046571137,92,3,2,8,2023,3917450
1,1.309066994003519,-1.2821070090480404,148,3,2,17,2023,812
1,-0.21350268953319032,-1.230222420598794,131,2,2,17,2023,3065570
0,-0.0030828659147194666,-1.22589870489469,130,2,2,8,2023,4433635
0,1.1541980475897249,-1.2172512734864822,131,3,2,17,2023,2529122
1,-0.8305056260637421,-1.1639254464692013,128,2,2,17,2023,3149391
0,0.3875365326319195,-1.161042969333132,131,2,2,8,2023,2999035
0,1.086982020251695,-1.145189345084751,133,3,2,17,2023,3065570
1,0.3147534045293307,-1.1250120051322663,131,2,2,8,2023,2984741
1,-0.8305056260637421,-1.1033934266117469,128,2,2,17,2023,3065570
0,0.18260630931693075,-1.1005109494756777,131,2,2,8,2023,2999035
0,0.9759006680530444,-1.087539802363366,92,3,2,17,2023,4065870
1,-0.924136991168694,-1.0543913152985698,95,2,2,17,2023,924
0,-0.8305056260637421,-1.0327727367780504,110,2,2,8,2023,2984741
0,-0.14363603211827722,-0.9866531026009424,131,2,2,8,2023,2566186
0,-0.3675598039585488,-0.9707994783525615,130,2,2,17,2023,3065570
0,-0.924136991168694,-0.9549458541041806,110,2,2,8,2023,2999035
0,1.1396475983335461,-0.9405334684238343,92,3,2,17,2023,924
1,1.324649311041624,-0.9060878666478069,92,3,2,8,2023,2566186
0,1.054836556995642,-0.9046466280797723,92,3,2,17,2023,3149391
1,-0.924136991168694,-0.8758218567190797,141,2,2,8,2023,2984741
0,1.1810012295216448,-0.8702010263037447,132,2,2,17,2023,4065870
0,-0.8305056260637421,-0.8397908925182141,110,2,2,8,2023,2984741
0,1.326590799351275,-0.7906446573482334,92,3,2,17,2023,812
0,-0.8700043851643576,-0.773349794531818,110,2,2,8,2023,2999035
0,0.9781289694067815,-0.7603786474195063,92,3,2,8,2023,2999035
0,-0.9476717953170121,-0.7243476832186407,95,2,2,8,2023,4874475
1,1.2438129636655024,-0.6839930033136713,92,3,2,17,2023,4065870
1,-0.6361784759135863,-0.6594919476570826,110,2,2,17,2023,2529122
1,-0.959930149431595,-0.6349908920004941,95,2,2,17,2023,4065870
1,1.2317736241072117,-0.6162547906160439,92,3,2,8,2023,2984741
0,0.9759006680530444,-0.61193107491194,92,3,2,17,2023,924
1,-0.6361784759135863,-0.570135156438936,92,2,2,8,2023,3917450
0,1.1500493059152317,-0.5643702021667975,92,3,2,17,2023,812
1,1.0784509487873446,-0.5413103850782435,92,3,2,17,2023,924
0,1.309066994003519,-0.5052794208773779,92,3,2,17,2023,924
0,-0.9725546658986577,-0.4966319894691701,93,2,2,17,2023,812
0,-0.924136991168694,-0.4807783652207892,141,2,2,17,2023,3065570
0,0.9958802325704988,-0.47068969524454685,113,3,2,8,2023,3906972
0,-1.0130054933351123,-0.4649247409724083,125,2,2,8,2023,4874475
1,0.5898382467206157,-0.408716436819058,92,2,2,17,2023,2529122
1,0.4659956886678668,-0.4000690054108503,132,2,2,8,2023,2984741
0,1.2317736241072117,-0.4000690054108503,92,3,2,17,2023,3065570
0,1.4182000870568834,-0.36259680264195,92,3,2,17,2023,3065570
1,-0.31209942539493535,-0.3352132698492922,131,2,2,8,2023,3906972
1,1.2776285692887677,-0.31215345276073814,92,3,2,17,2023,4433633
0,-0.2782554632916259,-0.3078297370566343,131,2,2,8,2023,2984741
1,-0.959930149431595,-0.2660338185836302,110,2,2,17,2023,3065570
0,1.291428358433167,-0.2617101028795263,92,3,2,8,2023,4874475
1,-0.959930149431595,-0.2501801943352493,141,2,2,8,2023,4874475
0,1.3765900570064191,-0.22856161581472995,92,3,2,17,2023,4433633
0,1.353627001641903,-0.19397189018189898,92,3,2,17,2023,3065570
