"","game_id","time_elapsed","athlete_id_1","event"
"73780",401391839,845,NA,1
"73781",401391839,846,NA,1
"73782",401391839,847,NA,1
"73783",401391839,848,"2529122",2
"73784",401391839,849,NA,1
"73785",401391839,850,NA,1
"73786",401391839,851,NA,1
"73787",401391839,852,NA,1
"73788",401391839,853,NA,1
"73789",401391839,854,NA,1
"73790",401391839,855,NA,1
"73791",401391839,856,NA,1
"73792",401391839,857,NA,1
"73793",401391839,858,NA,1
"73794",401391839,859,NA,1
"73795",401391839,860,NA,1
"73796",401391839,861,NA,1
"73797",401391839,862,NA,1
"73798",401391839,863,NA,1
"73799",401391839,864,NA,1
"73800",401391839,865,NA,1
"73801",401391839,866,NA,1
"73802",401391839,867,NA,1
"73803",401391839,868,NA,1
"73804",401391839,869,NA,1
"73805",401391839,870,NA,1
"73806",401391839,871,NA,1
"73807",401391839,872,NA,1
"73808",401391839,873,NA,1
"73809",401391839,874,NA,1
"73810",401391839,875,NA,1
"73811",401391839,876,NA,1
"73812",401391839,877,NA,1
"73813",401391839,878,NA,1
"73814",401391839,879,NA,1
"73815",401391839,880,NA,1
"73816",401391839,881,NA,1
"73817",401391839,882,NA,1
"73818",401391839,883,NA,1
"73819",401391839,884,NA,1
"73820",401391839,885,NA,1
"73821",401391839,886,NA,1
"73822",401391839,887,NA,1
"73823",401391839,888,"2529122",3
"73824",401391839,889,NA,1
"73825",401391839,890,NA,1
"73826",401391839,891,NA,1
"73827",401391839,892,NA,1
"73828",401391839,893,NA,1
"73829",401391839,894,NA,1
"73830",401391839,895,NA,1
"73831",401391839,896,NA,1
"73832",401391839,897,NA,1
"73833",401391839,898,NA,1
"73834",401391839,899,NA,1
"73835",401391839,900,NA,1
"73836",401391839,901,NA,1
"73837",401391839,902,NA,1
"73838",401391839,903,NA,1
"73839",401391839,904,NA,1
"73840",401391839,905,NA,1
"73841",401391839,906,NA,1
"73842",401391839,907,NA,1
"73843",401391839,908,NA,1
"73844",401391839,909,NA,1
"73845",401391839,910,NA,1
"73846",401391839,911,NA,1
"73847",401391839,912,NA,1
"73848",401391839,913,NA,1
"73849",401391839,914,NA,1
"73850",401391839,915,NA,1
"73851",401391839,916,NA,1
"73852",401391839,917,NA,1
"73853",401391839,918,NA,1
"73854",401391839,919,NA,1
"73855",401391839,920,NA,1
"73856",401391839,921,NA,1
"73857",401391839,922,NA,1
"73858",401391839,923,NA,1
"73859",401391839,924,NA,1
"73860",401391839,925,NA,1
"73861",401391839,926,NA,1
"73862",401391839,927,NA,1
"73863",401391839,928,NA,1
"73864",401391839,929,NA,1
"73865",401391839,930,NA,1
"73866",401391839,931,NA,1
"73867",401391839,932,"4065870",3
"73868",401391839,933,NA,1
"73869",401391839,934,NA,1
"73870",401391839,935,NA,1
"73871",401391839,936,NA,1
"73872",401391839,937,NA,1
"73873",401391839,938,NA,1
"73874",401391839,939,NA,1
"73875",401391839,940,NA,1
"73876",401391839,941,NA,1
"73877",401391839,942,NA,1
"73878",401391839,943,NA,1
"73879",401391839,944,NA,1
"73880",401391839,945,NA,1
"73881",401391839,946,NA,1
"73882",401391839,947,NA,1
"73883",401391839,948,NA,1
"73884",401391839,949,NA,1
"73885",401391839,950,NA,1
"73886",401391839,951,NA,1
"73887",401391839,952,NA,1
"73888",401391839,953,NA,1
"73889",401391839,954,"3065570",2
"73890",401391839,955,NA,1
"73891",401391839,956,NA,1
"73892",401391839,957,"3065570",2
"73893",401391839,958,NA,1
"73894",401391839,959,NA,1
"73895",401391839,960,NA,1
"73896",401391839,961,NA,1
"73897",401391839,962,NA,1
"73898",401391839,963,NA,1
"73899",401391839,964,NA,1
"73900",401391839,965,NA,1
"73901",401391839,966,NA,1
"73902",401391839,967,NA,1
"73903",401391839,968,NA,1
"73904",401391839,969,NA,1
"73905",401391839,970,NA,1
"73906",401391839,971,NA,1
"73907",401391839,972,NA,1
"73908",401391839,973,NA,1
"73909",401391839,974,NA,1
"73910",401391839,975,NA,1
"73911",401391839,976,NA,1
"73912",401391839,977,NA,1
"73913",401391839,978,NA,1
"73914",401391839,979,NA,1
"73915",401391839,980,NA,1
"73916",401391839,981,NA,1
"73917",401391839,982,NA,1
"73918",401391839,983,NA,1
"73919",401391839,984,NA,1
"73920",401391839,985,NA,1
"73921",401391839,986,"2590093",3
"73922",401391839,987,NA,1
"73923",401391839,988,NA,1
"73924",401391839,989,NA,1
"73925",401391839,990,NA,1
"73926",401391839,991,NA,1
"73927",401391839,992,NA,1
"73928",401391839,993,NA,1
"73929",401391839,994,NA,1
"73930",401391839,995,NA,1
"73931",401391839,996,NA,1
"73932",401391839,997,NA,1
"73933",401391839,998,NA,1
"73934",401391839,999,NA,1
"73935",401391839,1000,NA,1
"73936",401391839,1001,NA,1
"73937",401391839,1002,NA,1
"73938",401391839,1003,NA,1
"73939",401391839,1004,NA,1
"73940",401391839,1005,NA,1
"73941",401391839,1006,NA,1
"73942",401391839,1007,NA,1
"73943",401391839,1008,NA,1
"73944",401391839,1009,NA,1
"73945",401391839,1010,NA,1
"73946",401391839,1011,NA,1
"73947",401391839,1012,NA,1
"73948",401391839,1013,NA,1
"73949",401391839,1014,NA,1
"73950",401391839,1015,NA,1
"73951",401391839,1016,NA,1
"73952",401391839,1017,NA,1
"73953",401391839,1018,NA,1
"73954",401391839,1019,NA,1
"73955",401391839,1020,NA,1
"73956",401391839,1021,NA,1
"73957",401391839,1022,NA,1
"73958",401391839,1023,NA,1
"73959",401391839,1024,NA,1
"73960",401391839,1025,NA,1
"73961",401391839,1026,NA,1
"73962",401391839,1027,NA,1
"73963",401391839,1028,NA,1
"73964",401391839,1029,"4065870",2
"73965",401391839,1030,NA,1
"73966",401391839,1031,NA,1
"73967",401391839,1032,NA,1
"73968",401391839,1033,NA,1
"73969",401391839,1034,NA,1
"73970",401391839,1035,NA,1
"73971",401391839,1036,NA,1
"73972",401391839,1037,NA,1
"73973",401391839,1038,NA,1
"73974",401391839,1039,NA,1
"73975",401391839,1040,NA,1
"73976",401391839,1041,NA,1
"73977",401391839,1042,NA,1
"73978",401391839,1043,NA,1
"73979",401391839,1044,NA,1
"73980",401391839,1045,NA,1
"73981",401391839,1046,NA,1
"73982",401391839,1047,NA,1
"73983",401391839,1048,NA,1
"73984",401391839,1049,NA,1
"73985",401391839,1050,NA,1
"73986",401391839,1051,NA,1
"73987",401391839,1052,NA,1
"73988",401391839,1053,NA,1
"73989",401391839,1054,NA,1
"73990",401391839,1055,NA,1
"73991",401391839,1056,NA,1
"73992",401391839,1057,NA,1
"73993",401391839,1058,NA,1
"73994",401391839,1059,NA,1
"73995",401391839,1060,NA,1
"73996",401391839,1061,NA,1
"73997",401391839,1062,NA,1
"73998",401391839,1063,NA,1
"73999",401391839,1064,NA,1
"74000",401391839,1065,NA,1
"74001",401391839,1066,NA,1
"74002",401391839,1067,NA,1
"74003",401391839,1068,NA,1
"74004",401391839,1069,NA,1
"74005",401391839,1070,NA,1
"74006",401391839,1071,NA,1
"74007",401391839,1072,NA,1
"74008",401391839,1073,NA,1
"74009",401391839,1074,"3149391",3
"74010",401391839,1075,NA,1
"74011",401391839,1076,NA,1
"74012",401391839,1077,NA,1
"74013",401391839,1078,NA,1
"74014",401391839,1079,NA,1
"74015",401391839,1080,NA,1
"74016",401391839,1081,NA,1
"74017",401391839,1082,NA,1
"74018",401391839,1083,NA,1
"74019",401391839,1084,NA,1
"74020",401391839,1085,NA,1
"74021",401391839,1086,NA,1
"74022",401391839,1087,NA,1
"74023",401391839,1088,NA,1
"74024",401391839,1089,NA,1
"74025",401391839,1090,NA,1
"74026",401391839,1091,NA,1
"74027",401391839,1092,NA,1
"74028",401391839,1093,NA,1
"74029",401391839,1094,NA,1
"74030",401391839,1095,NA,1
"74031",401391839,1096,NA,1
"74032",401391839,1097,NA,1
"74033",401391839,1098,NA,1
"74034",401391839,1099,NA,1
"74035",401391839,1100,NA,1
"74036",401391839,1101,NA,1
"74037",401391839,1102,NA,1
"74038",401391839,1103,NA,1
"74039",401391839,1104,NA,1
"74040",401391839,1105,NA,1
"74041",401391839,1106,NA,1
"74042",401391839,1107,NA,1
"74043",401391839,1108,NA,1
"74044",401391839,1109,NA,1
"74045",401391839,1110,NA,1
"74046",401391839,1111,NA,1
"74047",401391839,1112,NA,1
"74048",401391839,1113,NA,1
"74049",401391839,1114,NA,1
"74050",401391839,1115,NA,1
"74051",401391839,1116,NA,1
"74052",401391839,1117,NA,1
"74053",401391839,1118,NA,1
"74054",401391839,1119,NA,1
"74055",401391839,1120,NA,1
"74056",401391839,1121,NA,1
"74057",401391839,1122,NA,1
"74058",401391839,1123,NA,1
"74059",401391839,1124,NA,1
"74060",401391839,1125,"2529122",2
"74061",401391839,1126,NA,1
"74062",401391839,1127,NA,1
"74063",401391839,1128,NA,1
"74064",401391839,1129,NA,1
"74065",401391839,1130,NA,1
"74066",401391839,1131,NA,1
"74067",401391839,1132,NA,1
"74068",401391839,1133,NA,1
"74069",401391839,1134,NA,1
"74070",401391839,1135,NA,1
"74071",401391839,1136,NA,1
"74072",401391839,1137,NA,1
"74073",401391839,1138,NA,1
"74074",401391839,1139,NA,1
"74075",401391839,1140,NA,1
"74076",401391839,1141,NA,1
"74077",401391839,1142,NA,1
"74078",401391839,1143,NA,1
"74079",401391839,1144,NA,1
"74080",401391839,1145,NA,1
"74081",401391839,1146,NA,1
"74082",401391839,1147,"2529122",3
"74083",401391839,1148,NA,1
"74084",401391839,1149,NA,1
"74085",401391839,1150,NA,1
"74086",401391839,1151,NA,1
"74087",401391839,1152,NA,1
"74088",401391839,1153,NA,1
"74089",401391839,1154,NA,1
"74090",401391839,1155,NA,1
"74091",401391839,1156,NA,1
"74092",401391839,1157,NA,1
"74093",401391839,1158,NA,1
"74094",401391839,1159,NA,1
"74095",401391839,1160,NA,1
"74096",401391839,1161,NA,1
"74097",401391839,1162,NA,1
"74098",401391839,1163,NA,1
"74099",401391839,1164,NA,1
"74100",401391839,1165,NA,1
"74101",401391839,1166,NA,1
"74102",401391839,1167,NA,1
"74103",401391839,1168,NA,1
"74104",401391839,1169,NA,1
"74105",401391839,1170,NA,1
"74106",401391839,1171,NA,1
"74107",401391839,1172,NA,1
"74108",401391839,1173,NA,1
"74109",401391839,1174,NA,1
"74110",401391839,1175,NA,1
"74111",401391839,1176,NA,1
"74112",401391839,1177,NA,1
"74113",401391839,1178,NA,1
"74114",401391839,1179,NA,1
"74115",401391839,1180,NA,1
"74116",401391839,1181,NA,1
"74117",401391839,1182,NA,1
"74118",401391839,1183,NA,1
"74119",401391839,1184,NA,1
"74120",401391839,1185,NA,1
"74121",401391839,1186,NA,1
"74122",401391839,1187,"4065870",3
"74123",401391839,1188,NA,1
"74124",401391839,1189,NA,1
"74125",401391839,1190,NA,1
"74126",401391839,1191,NA,1
"74127",401391839,1192,NA,1
"74128",401391839,1193,NA,1
"74129",401391839,1194,NA,1
"74130",401391839,1195,NA,1
"74131",401391839,1196,NA,1
"74132",401391839,1197,NA,1
"74133",401391839,1198,NA,1
"74134",401391839,1199,NA,1
"74135",401391839,1200,NA,1
"74136",401391839,1201,NA,1
"74137",401391839,1202,NA,1
"74138",401391839,1203,NA,1
"74139",401391839,1204,NA,1
"74140",401391839,1205,NA,1
"74141",401391839,1206,NA,1
"74142",401391839,1207,NA,1
"74143",401391839,1208,NA,1
"74144",401391839,1209,NA,1
"74145",401391839,1210,NA,1
"74146",401391839,1211,NA,1
"74147",401391839,1212,NA,1
"74148",401391839,1213,NA,1
"74149",401391839,1214,NA,1
"74150",401391839,1215,NA,1
"74151",401391839,1216,NA,1
"74152",401391839,1217,NA,1
"74153",401391839,1218,NA,1
"74154",401391839,1219,NA,1
"74155",401391839,1220,NA,1
"74156",401391839,1221,NA,1
"74157",401391839,1222,NA,1
"74158",401391839,1223,NA,1
"74159",401391839,1224,NA,1
"74160",401391839,1225,NA,1
"74161",401391839,1226,"2529122",3
"74162",401391839,1227,NA,1
"74163",401391839,1228,NA,1
"74164",401391839,1229,NA,1
"74165",401391839,1230,NA,1
"74166",401391839,1231,NA,1
"74167",401391839,1232,NA,1
"74168",401391839,1233,NA,1
"74169",401391839,1234,NA,1
"74170",401391839,1235,NA,1
"74171",401391839,1236,NA,1
"74172",401391839,1237,NA,1
"74173",401391839,1238,NA,1
"74174",401391839,1239,NA,1
"74175",401391839,1240,NA,1
"74176",401391839,1241,NA,1
"74177",401391839,1242,NA,1
"74178",401391839,1243,NA,1
"74179",401391839,1244,NA,1
"74180",401391839,1245,NA,1
"74181",401391839,1246,NA,1
"74182",401391839,1247,NA,1
"74183",401391839,1248,NA,1
"74184",401391839,1249,NA,1
"74185",401391839,1250,NA,1
"74186",401391839,1251,NA,1
"74187",401391839,1252,NA,1
"74188",401391839,1253,NA,1
"74189",401391839,1254,NA,1
"74190",401391839,1255,NA,1
"74191",401391839,1256,NA,1
"74192",401391839,1257,NA,1
"74193",401391839,1258,NA,1
"74194",401391839,1259,NA,1
"74195",401391839,1260,NA,1
"74196",401391839,1261,NA,1
"74197",401391839,1262,NA,1
"74198",401391839,1263,NA,1
"74199",401391839,1264,NA,1
"74200",401391839,1265,NA,1
"74201",401391839,1266,"4065870",2
"74202",401391839,1267,NA,1
"74203",401391839,1268,NA,1
"74204",401391839,1269,NA,1
"74205",401391839,1270,NA,1
"74206",401391839,1271,NA,1
"74207",401391839,1272,NA,1
"74208",401391839,1273,NA,1
"74209",401391839,1274,NA,1
"74210",401391839,1275,NA,1
"74211",401391839,1276,NA,1
"74212",401391839,1277,NA,1
"74213",401391839,1278,NA,1
"74214",401391839,1279,NA,1
"74215",401391839,1280,NA,1
"74216",401391839,1281,NA,1
"74217",401391839,1282,NA,1
"74218",401391839,1283,NA,1
"74219",401391839,1284,NA,1
"74220",401391839,1285,NA,1
"74221",401391839,1286,NA,1
"74222",401391839,1287,NA,1
"74223",401391839,1288,NA,1
"74224",401391839,1289,NA,1
"74225",401391839,1290,NA,1
"74226",401391839,1291,"4065870",2
"74227",401391839,1292,NA,1
"74228",401391839,1293,NA,1
"74229",401391839,1294,NA,1
"74230",401391839,1295,NA,1
"74231",401391839,1296,NA,1
"74232",401391839,1297,NA,1
"74233",401391839,1298,NA,1
"74234",401391839,1299,NA,1
"74235",401391839,1300,NA,1
"74236",401391839,1301,NA,1
"74237",401391839,1302,NA,1
"74238",401391839,1303,NA,1
"74239",401391839,1304,NA,1
"74240",401391839,1305,NA,1
"74241",401391839,1306,NA,1
"74242",401391839,1307,NA,1
"74243",401391839,1308,NA,1
"74244",401391839,1309,NA,1
"74245",401391839,1310,NA,1
"74246",401391839,1311,NA,1
"74247",401391839,1312,NA,1
"74248",401391839,1313,NA,1
"74249",401391839,1314,NA,1
"74250",401391839,1315,NA,1
"74251",401391839,1316,NA,1
"74252",401391839,1317,NA,1
"74253",401391839,1318,NA,1
"74254",401391839,1319,NA,1
"74255",401391839,1320,NA,1
"74256",401391839,1321,NA,1
"74257",401391839,1322,NA,1
"74258",401391839,1323,"3149391",3
"74259",401391839,1324,NA,1
"74260",401391839,1325,NA,1
"74261",401391839,1326,NA,1
"74262",401391839,1327,NA,1
"74263",401391839,1328,NA,1
"74264",401391839,1329,NA,1
"74265",401391839,1330,NA,1
"74266",401391839,1331,NA,1
"74267",401391839,1332,NA,1
"74268",401391839,1333,NA,1
"74269",401391839,1334,NA,1
"74270",401391839,1335,NA,1
"74271",401391839,1336,NA,1
"74272",401391839,1337,NA,1
"74273",401391839,1338,NA,1
"74274",401391839,1339,NA,1
"74275",401391839,1340,NA,1
"74276",401391839,1341,NA,1
"74277",401391839,1342,NA,1
"74278",401391839,1343,NA,1
"74279",401391839,1344,NA,1
"74280",401391839,1345,NA,1
"74281",401391839,1346,NA,1
"74282",401391839,1347,NA,1
"74283",401391839,1348,NA,1
"74284",401391839,1349,NA,1
"74285",401391839,1350,NA,1
"74286",401391839,1351,NA,1
"74287",401391839,1352,NA,1
"74288",401391839,1353,NA,1
"74289",401391839,1354,NA,1
"74290",401391839,1355,NA,1
"74291",401391839,1356,NA,1
"74292",401391839,1357,"3149391",2
"74293",401391839,1358,NA,1
"74294",401391839,1359,NA,1
"74295",401391839,1360,NA,1
"74296",401391839,1361,NA,1
"74297",401391839,1362,NA,1
"74298",401391839,1363,NA,1
"74299",401391839,1364,NA,1
"74300",401391839,1365,NA,1
"74301",401391839,1366,NA,1
"74302",401391839,1367,NA,1
"74303",401391839,1368,NA,1
"74304",401391839,1369,NA,1
"74305",401391839,1370,NA,1
"74306",401391839,1371,NA,1
"74307",401391839,1372,NA,1
"74308",401391839,1373,NA,1
"74309",401391839,1374,NA,1
"74310",401391839,1375,NA,1
"74311",401391839,1376,NA,1
"74312",401391839,1377,NA,1
"74313",401391839,1378,NA,1
"74314",401391839,1379,NA,1
"74315",401391839,1380,NA,1
"74316",401391839,1381,NA,1
"74317",401391839,1382,NA,1
"74318",401391839,1383,NA,1
"74319",401391839,1384,NA,1
"74320",401391839,1385,NA,1
"74321",401391839,1386,NA,1
"74322",401391839,1387,NA,1
"74323",401391839,1388,NA,1
"74324",401391839,1389,NA,1
"74325",401391839,1390,NA,1
"74326",401391839,1391,NA,1
"74327",401391839,1392,NA,1
"74328",401391839,1393,NA,1
"74329",401391839,1394,NA,1
"74330",401391839,1395,NA,1
"74331",401391839,1396,NA,1
"74332",401391839,1397,NA,1
"74333",401391839,1398,NA,1
"74334",401391839,1399,NA,1
"74335",401391839,1400,NA,1
"74336",401391839,1401,NA,1
"74337",401391839,1402,NA,1
"74338",401391839,1403,NA,1
"74339",401391839,1404,NA,1
"74340",401391839,1405,NA,1
"74341",401391839,1406,NA,1
"74342",401391839,1407,NA,1
"74343",401391839,1408,NA,1
"74344",401391839,1409,NA,1
"74345",401391839,1410,NA,1
"74346",401391839,1411,NA,1
"74347",401391839,1412,NA,1
"74348",401391839,1413,NA,1
"74349",401391839,1414,NA,1
"74350",401391839,1415,NA,1
"74351",401391839,1416,NA,1
"74352",401391839,1417,NA,1
"74353",401391839,1418,NA,1
"74354",401391839,1419,NA,1
"74355",401391839,1420,NA,1
"74356",401391839,1421,NA,1
"74357",401391839,1422,NA,1
"74358",401391839,1423,NA,1
"74359",401391839,1424,NA,1
"74360",401391839,1425,"4065870",3
"74361",401391839,1426,NA,1
"74362",401391839,1427,NA,1
"74363",401391839,1428,NA,1
"74364",401391839,1429,NA,1
"74365",401391839,1430,NA,1
"74366",401391839,1431,NA,1
"74367",401391839,1432,NA,1
"74368",401391839,1433,NA,1
"74369",401391839,1434,NA,1
"74370",401391839,1435,NA,1
"74371",401391839,1436,NA,1
"74372",401391839,1437,NA,1
"74373",401391839,1438,NA,1
"74374",401391839,1439,NA,1
"74375",401391839,1440,NA,1
"74376",401391839,1441,NA,1
"74377",401391839,1442,NA,1
"74378",401391839,1443,NA,1
"74379",401391839,1444,NA,1
"74380",401391839,1445,NA,1
"74381",401391839,1446,NA,1
"74382",401391839,1447,NA,1
"74383",401391839,1448,NA,1
"74384",401391839,1449,NA,1
"74385",401391839,1450,NA,1
"74386",401391839,1451,NA,1
"74387",401391839,1452,NA,1
"74388",401391839,1453,NA,1
"74389",401391839,1454,NA,1
"74390",401391839,1455,NA,1
"74391",401391839,1456,NA,1
"74392",401391839,1457,NA,1
"74393",401391839,1458,NA,1
"74394",401391839,1459,NA,1
"74395",401391839,1460,NA,1
"74396",401391839,1461,NA,1
"74397",401391839,1462,NA,1
"74398",401391839,1463,NA,1
"74399",401391839,1464,NA,1
"74400",401391839,1465,NA,1
"74401",401391839,1466,NA,1
"74402",401391839,1467,NA,1
"74403",401391839,1468,NA,1
"74404",401391839,1469,"4065870",3
"74405",401391839,1470,NA,1
"74406",401391839,1471,NA,1
"74407",401391839,1472,NA,1
"74408",401391839,1473,NA,1
"74409",401391839,1474,NA,1
"74410",401391839,1475,NA,1
"74411",401391839,1476,NA,1
"74412",401391839,1477,NA,1
"74413",401391839,1478,NA,1
"74414",401391839,1479,NA,1
"74415",401391839,1480,NA,1
"74416",401391839,1481,NA,1
"74417",401391839,1482,NA,1
"74418",401391839,1483,NA,1
"74419",401391839,1484,NA,1
"74420",401391839,1485,NA,1
"74421",401391839,1486,NA,1
"74422",401391839,1487,NA,1
"74423",401391839,1488,NA,1
"74424",401391839,1489,NA,1
"74425",401391839,1490,NA,1
"74426",401391839,1491,NA,1
"74427",401391839,1492,NA,1
"74428",401391839,1493,NA,1
"74429",401391839,1494,NA,1
"74430",401391839,1495,NA,1
"74431",401391839,1496,NA,1
"74432",401391839,1497,NA,1
"74433",401391839,1498,"2529122",3
"74434",401391839,1499,NA,1
"74435",401391839,1500,NA,1
"74436",401391839,1501,NA,1
"74437",401391839,1502,NA,1
"74438",401391839,1503,NA,1
"74439",401391839,1504,NA,1
"74440",401391839,1505,NA,1
"74441",401391839,1506,NA,1
"74442",401391839,1507,NA,1
"74443",401391839,1508,NA,1
"74444",401391839,1509,NA,1
"74445",401391839,1510,NA,1
"74446",401391839,1511,NA,1
"74447",401391839,1512,NA,1
"74448",401391839,1513,NA,1
"74449",401391839,1514,NA,1
"74450",401391839,1515,NA,1
"74451",401391839,1516,NA,1
"74452",401391839,1517,NA,1
"74453",401391839,1518,NA,1
"74454",401391839,1519,NA,1
"74455",401391839,1520,NA,1
"74456",401391839,1521,NA,1
"74457",401391839,1522,NA,1
"74458",401391839,1523,"3065570",2
"74459",401391839,1524,NA,1
"74460",401391839,1525,NA,1
"74461",401391839,1526,NA,1
"74462",401391839,1527,NA,1
"74463",401391839,1528,NA,1
"74464",401391839,1529,NA,1
"74465",401391839,1530,NA,1
"74466",401391839,1531,NA,1
"74467",401391839,1532,NA,1
"74468",401391839,1533,NA,1
"74469",401391839,1534,NA,1
"74470",401391839,1535,NA,1
"74471",401391839,1536,NA,1
"74472",401391839,1537,NA,1
"74473",401391839,1538,NA,1
"74474",401391839,1539,NA,1
"74475",401391839,1540,NA,1
"74476",401391839,1541,NA,1
"74477",401391839,1542,NA,1
"74478",401391839,1543,NA,1
"74479",401391839,1544,NA,1
"74480",401391839,1545,NA,1
"74481",401391839,1546,NA,1
"74482",401391839,1547,NA,1
"74483",401391839,1548,NA,1
"74484",401391839,1549,NA,1
"74485",401391839,1550,NA,1
"74486",401391839,1551,NA,1
"74487",401391839,1552,NA,1
"74488",401391839,1553,NA,1
"74489",401391839,1554,NA,1
"74490",401391839,1555,NA,1
"74491",401391839,1556,NA,1
"74492",401391839,1557,NA,1
