"","game_id","time_elapsed","event"
"49299",401391775,2179,1
"49300",401391775,2180,1
"49301",401391775,2181,1
"49302",401391775,2182,1
"49303",401391775,2183,1
"49304",401391775,2184,1
"49305",401391775,2185,1
"49306",401391775,2186,1
"49307",401391775,2187,1
"49308",401391775,2188,1
"49309",401391775,2189,1
"49310",401391775,2190,1
"49311",401391775,2191,1
"49312",401391775,2192,1
"49313",401391775,2193,1
"49314",401391775,2194,1
"49315",401391775,2195,1
"49316",401391775,2196,1
"49317",401391775,2197,1
"49318",401391775,2198,1
"49319",401391775,2199,1
"49320",401391775,2200,1
"49321",401391775,2201,2
"49322",401391775,2202,1
"49323",401391775,2203,1
"49324",401391775,2204,1
"49325",401391775,2205,1
"49326",401391775,2206,1
"49327",401391775,2207,1
"49328",401391775,2208,1
"49329",401391775,2209,1
"49330",401391775,2210,1
"49331",401391775,2211,1
"49332",401391775,2212,1
"49333",401391775,2213,1
"49334",401391775,2214,1
"49335",401391775,2215,1
"49336",401391775,2216,1
"49337",401391775,2217,1
"49338",401391775,2218,1
"49339",401391775,2219,1
"49340",401391775,2220,1
"49341",401391775,2221,1
"49342",401391775,2222,1
"49343",401391775,2223,1
"49344",401391775,2224,1
"49345",401391775,2225,1
"49346",401391775,2226,1
"49347",401391775,2227,1
"49348",401391775,2228,1
"49349",401391775,2229,1
"49350",401391775,2230,1
"49351",401391775,2231,1
"49352",401391775,2232,1
"49353",401391775,2233,1
"49354",401391775,2234,1
"49355",401391775,2235,1
"49356",401391775,2236,1
"49357",401391775,2237,1
"49358",401391775,2238,1
"49359",401391775,2239,3
"49360",401391775,2240,1
"49361",401391775,2241,1
"49362",401391775,2242,1
"49363",401391775,2243,1
"49364",401391775,2244,1
"49365",401391775,2245,1
"49366",401391775,2246,1
"49367",401391775,2247,1
"49368",401391775,2248,1
"49369",401391775,2249,1
"49370",401391775,2250,1
"49371",401391775,2251,1
"49372",401391775,2252,1
"49373",401391775,2253,1
"49374",401391775,2254,1
"49375",401391775,2255,1
"49376",401391775,2256,1
"49377",401391775,2257,1
"49378",401391775,2258,1
"49379",401391775,2259,1
"49380",401391775,2260,1
"49381",401391775,2261,3
"49382",401391775,2262,1
"49383",401391775,2263,1
"49384",401391775,2264,1
"49385",401391775,2265,1
"49386",401391775,2266,1
"49387",401391775,2267,1
"49388",401391775,2268,1
"49389",401391775,2269,1
"49390",401391775,2270,1
"49391",401391775,2271,1
"49392",401391775,2272,1
"49393",401391775,2273,1
"49394",401391775,2274,1
"49395",401391775,2275,1
"49396",401391775,2276,1
"49397",401391775,2277,1
"49398",401391775,2278,1
"49399",401391775,2279,1
"49400",401391775,2280,1
"49401",401391775,2281,1
"49402",401391775,2282,1
"49403",401391775,2283,1
"49404",401391775,2284,1
"49405",401391775,2285,1
"49406",401391775,2286,1
"49407",401391775,2287,1
"49408",401391775,2288,1
"49409",401391775,2289,1
"49410",401391775,2290,1
"49411",401391775,2291,1
"49412",401391775,2292,1
"49413",401391775,2293,1
"49414",401391775,2294,1
"49415",401391775,2295,1
"49416",401391775,2296,1
"49417",401391775,2297,1
"49418",401391775,2298,1
"49419",401391775,2299,1
"49420",401391775,2300,1
"49421",401391775,2301,1
"49422",401391775,2302,1
"49423",401391775,2303,1
"49424",401391775,2304,2
"49425",401391775,2305,1
"49426",401391775,2306,1
"49427",401391775,2307,1
"49428",401391775,2308,1
"49429",401391775,2309,1
"49430",401391775,2310,1
"49431",401391775,2311,1
"49432",401391775,2312,1
"49433",401391775,2313,1
"49434",401391775,2314,1
"49435",401391775,2315,1
"49436",401391775,2316,1
"49437",401391775,2317,1
"49438",401391775,2318,1
"49439",401391775,2319,1
"49440",401391775,2320,1
"49441",401391775,2321,1
"49442",401391775,2322,1
"49443",401391775,2323,1
"49444",401391775,2324,1
"49445",401391775,2325,1
"49446",401391775,2326,1
"49447",401391775,2327,1
"49448",401391775,2328,1
"49449",401391775,2329,1
"49450",401391775,2330,1
"49451",401391775,2331,1
"49452",401391775,2332,1
"49453",401391775,2333,1
"49454",401391775,2334,1
"49455",401391775,2335,1
"49456",401391775,2336,1
"49457",401391775,2337,1
"49458",401391775,2338,1
"49459",401391775,2339,1
"49460",401391775,2340,1
"49461",401391775,2341,1
"49462",401391775,2342,2
"49463",401391775,2343,1
"49464",401391775,2344,1
"49465",401391775,2345,1
"49466",401391775,2346,1
"49467",401391775,2347,1
"49468",401391775,2348,1
"49469",401391775,2349,1
"49470",401391775,2350,1
"49471",401391775,2351,1
"49472",401391775,2352,1
"49473",401391775,2353,1
"49474",401391775,2354,1
"49475",401391775,2355,1
"49476",401391775,2356,1
"49477",401391775,2357,1
"49478",401391775,2358,1
"49479",401391775,2359,2
"49480",401391782,0,1
"49481",401391782,1,1
"49482",401391782,2,1
"49483",401391782,3,1
"49484",401391782,4,1
"49485",401391782,5,1
"49486",401391782,6,1
"49487",401391782,7,1
"49488",401391782,8,1
"49489",401391782,9,1
"49490",401391782,10,1
"49491",401391782,11,1
"49492",401391782,12,1
"49493",401391782,13,1
"49494",401391782,14,1
"49495",401391782,15,1
"49496",401391782,16,1
"49497",401391782,17,1
"49498",401391782,18,2
"49499",401391782,19,1
"49500",401391782,20,1
"49501",401391782,21,1
"49502",401391782,22,1
"49503",401391782,23,1
"49504",401391782,24,1
"49505",401391782,25,1
"49506",401391782,26,1
"49507",401391782,27,1
"49508",401391782,28,1
"49509",401391782,29,1
"49510",401391782,30,1
"49511",401391782,31,1
"49512",401391782,32,1
"49513",401391782,33,1
"49514",401391782,34,1
"49515",401391782,35,1
"49516",401391782,36,1
"49517",401391782,37,1
"49518",401391782,38,1
"49519",401391782,39,1
"49520",401391782,40,1
"49521",401391782,41,1
"49522",401391782,42,1
"49523",401391782,43,1
"49524",401391782,44,1
"49525",401391782,45,1
"49526",401391782,46,1
"49527",401391782,47,1
"49528",401391782,48,1
"49529",401391782,49,1
"49530",401391782,50,1
"49531",401391782,51,1
"49532",401391782,52,1
"49533",401391782,53,1
"49534",401391782,54,1
"49535",401391782,55,1
"49536",401391782,56,1
"49537",401391782,57,1
"49538",401391782,58,1
"49539",401391782,59,1
"49540",401391782,60,3
"49541",401391782,61,1
"49542",401391782,62,1
"49543",401391782,63,1
"49544",401391782,64,1
"49545",401391782,65,1
"49546",401391782,66,1
"49547",401391782,67,1
"49548",401391782,68,1
"49549",401391782,69,1
"49550",401391782,70,1
"49551",401391782,71,1
"49552",401391782,72,1
"49553",401391782,73,1
"49554",401391782,74,1
"49555",401391782,75,1
"49556",401391782,76,1
"49557",401391782,77,1
"49558",401391782,78,1
"49559",401391782,79,1
"49560",401391782,80,1
"49561",401391782,81,1
"49562",401391782,82,1
"49563",401391782,83,1
"49564",401391782,84,1
"49565",401391782,85,2
"49566",401391782,86,1
"49567",401391782,87,1
"49568",401391782,88,1
"49569",401391782,89,1
"49570",401391782,90,1
"49571",401391782,91,1
"49572",401391782,92,1
"49573",401391782,93,1
"49574",401391782,94,1
"49575",401391782,95,1
"49576",401391782,96,1
"49577",401391782,97,1
"49578",401391782,98,1
"49579",401391782,99,1
"49580",401391782,100,1
"49581",401391782,101,1
"49582",401391782,102,1
"49583",401391782,103,1
"49584",401391782,104,1
"49585",401391782,105,1
"49586",401391782,106,1
"49587",401391782,107,2
"49588",401391782,108,1
"49589",401391782,109,1
"49590",401391782,110,1
"49591",401391782,111,1
"49592",401391782,112,1
"49593",401391782,113,1
"49594",401391782,114,1
"49595",401391782,115,1
"49596",401391782,116,1
"49597",401391782,117,1
"49598",401391782,118,1
"49599",401391782,119,1
"49600",401391782,120,1
"49601",401391782,121,1
"49602",401391782,122,1
"49603",401391782,123,1
"49604",401391782,124,1
"49605",401391782,125,1
"49606",401391782,126,1
"49607",401391782,127,1
"49608",401391782,128,1
"49609",401391782,129,1
"49610",401391782,130,1
"49611",401391782,131,1
"49612",401391782,132,1
"49613",401391782,133,3
"49614",401391782,134,1
"49615",401391782,135,1
"49616",401391782,136,1
"49617",401391782,137,1
"49618",401391782,138,1
"49619",401391782,139,1
"49620",401391782,140,1
"49621",401391782,141,1
"49622",401391782,142,1
"49623",401391782,143,1
"49624",401391782,144,1
"49625",401391782,145,1
"49626",401391782,146,1
"49627",401391782,147,1
"49628",401391782,148,1
"49629",401391782,149,1
"49630",401391782,150,1
"49631",401391782,151,1
"49632",401391782,152,1
"49633",401391782,153,1
"49634",401391782,154,1
"49635",401391782,155,1
"49636",401391782,156,1
"49637",401391782,157,1
"49638",401391782,158,1
"49639",401391782,159,1
"49640",401391782,160,1
"49641",401391782,161,1
"49642",401391782,162,1
"49643",401391782,163,1
"49644",401391782,164,1
"49645",401391782,165,1
"49646",401391782,166,1
"49647",401391782,167,1
"49648",401391782,168,1
"49649",401391782,169,1
"49650",401391782,170,1
"49651",401391782,171,1
"49652",401391782,172,1
"49653",401391782,173,1
"49654",401391782,174,1
"49655",401391782,175,1
"49656",401391782,176,1
"49657",401391782,177,1
"49658",401391782,178,1
"49659",401391782,179,1
"49660",401391782,180,1
"49661",401391782,181,1
"49662",401391782,182,3
"49663",401391782,183,1
"49664",401391782,184,1
"49665",401391782,185,1
"49666",401391782,186,1
"49667",401391782,187,1
"49668",401391782,188,1
"49669",401391782,189,1
"49670",401391782,190,1
"49671",401391782,191,1
"49672",401391782,192,1
"49673",401391782,193,1
"49674",401391782,194,1
"49675",401391782,195,1
"49676",401391782,196,1
"49677",401391782,197,1
"49678",401391782,198,1
"49679",401391782,199,1
"49680",401391782,200,1
"49681",401391782,201,1
"49682",401391782,202,1
"49683",401391782,203,1
"49684",401391782,204,1
"49685",401391782,205,1
"49686",401391782,206,1
"49687",401391782,207,1
"49688",401391782,208,1
"49689",401391782,209,1
"49690",401391782,210,1
"49691",401391782,211,1
"49692",401391782,212,1
"49693",401391782,213,1
"49694",401391782,214,1
"49695",401391782,215,1
"49696",401391782,216,2
"49697",401391782,217,1
"49698",401391782,218,1
"49699",401391782,219,1
"49700",401391782,220,1
"49701",401391782,221,1
"49702",401391782,222,1
"49703",401391782,223,1
"49704",401391782,224,1
"49705",401391782,225,1
"49706",401391782,226,1
"49707",401391782,227,1
"49708",401391782,228,1
"49709",401391782,229,1
"49710",401391782,230,1
"49711",401391782,231,1
"49712",401391782,232,1
"49713",401391782,233,1
"49714",401391782,234,1
"49715",401391782,235,1
"49716",401391782,236,1
"49717",401391782,237,1
"49718",401391782,238,1
"49719",401391782,239,1
"49720",401391782,240,1
"49721",401391782,241,1
"49722",401391782,242,1
"49723",401391782,243,1
"49724",401391782,244,1
"49725",401391782,245,1
"49726",401391782,246,1
"49727",401391782,247,1
"49728",401391782,248,1
"49729",401391782,249,1
"49730",401391782,250,1
"49731",401391782,251,1
"49732",401391782,252,1
"49733",401391782,253,1
"49734",401391782,254,1
"49735",401391782,255,1
"49736",401391782,256,1
"49737",401391782,257,1
"49738",401391782,258,1
"49739",401391782,259,1
"49740",401391782,260,1
"49741",401391782,261,1
"49742",401391782,262,1
"49743",401391782,263,1
"49744",401391782,264,1
"49745",401391782,265,1
"49746",401391782,266,1
"49747",401391782,267,1
"49748",401391782,268,2
"49749",401391782,269,1
"49750",401391782,270,1
"49751",401391782,271,1
"49752",401391782,272,1
"49753",401391782,273,1
"49754",401391782,274,1
"49755",401391782,275,1
"49756",401391782,276,1
"49757",401391782,277,1
"49758",401391782,278,1
"49759",401391782,279,1
"49760",401391782,280,1
"49761",401391782,281,1
"49762",401391782,282,1
"49763",401391782,283,1
"49764",401391782,284,1
"49765",401391782,285,1
"49766",401391782,286,1
"49767",401391782,287,2
"49768",401391782,288,1
"49769",401391782,289,1
"49770",401391782,290,1
"49771",401391782,291,1
"49772",401391782,292,1
"49773",401391782,293,1
"49774",401391782,294,1
"49775",401391782,295,1
"49776",401391782,296,1
"49777",401391782,297,1
"49778",401391782,298,1
"49779",401391782,299,1
"49780",401391782,300,1
"49781",401391782,301,1
"49782",401391782,302,1
"49783",401391782,303,1
"49784",401391782,304,3
"49785",401391782,305,1
"49786",401391782,306,1
"49787",401391782,307,1
"49788",401391782,308,1
"49789",401391782,309,1
"49790",401391782,310,1
"49791",401391782,311,1
"49792",401391782,312,1
"49793",401391782,313,1
"49794",401391782,314,1
"49795",401391782,315,1
"49796",401391782,316,1
"49797",401391782,317,1
"49798",401391782,318,1
"49799",401391782,319,1
"49800",401391782,320,1
"49801",401391782,321,1
"49802",401391782,322,1
"49803",401391782,323,1
"49804",401391782,324,1
"49805",401391782,325,1
"49806",401391782,326,1
"49807",401391782,327,1
"49808",401391782,328,1
"49809",401391782,329,1
"49810",401391782,330,1
"49811",401391782,331,1
"49812",401391782,332,1
"49813",401391782,333,1
"49814",401391782,334,1
"49815",401391782,335,1
"49816",401391782,336,1
"49817",401391782,337,1
"49818",401391782,338,1
"49819",401391782,339,1
"49820",401391782,340,1
"49821",401391782,341,1
"49822",401391782,342,1
"49823",401391782,343,1
"49824",401391782,344,2
"49825",401391782,345,1
"49826",401391782,346,1
"49827",401391782,347,1
"49828",401391782,348,1
"49829",401391782,349,1
"49830",401391782,350,1
"49831",401391782,351,1
"49832",401391782,352,1
"49833",401391782,353,1
"49834",401391782,354,1
"49835",401391782,355,1
"49836",401391782,356,1
"49837",401391782,357,1
"49838",401391782,358,1
"49839",401391782,359,1
"49840",401391782,360,1
"49841",401391782,361,1
"49842",401391782,362,1
"49843",401391782,363,1
"49844",401391782,364,1
"49845",401391782,365,1
"49846",401391782,366,1
"49847",401391782,367,1
"49848",401391782,368,1
"49849",401391782,369,1
"49850",401391782,370,1
"49851",401391782,371,3
"49852",401391782,372,1
"49853",401391782,373,1
"49854",401391782,374,1
"49855",401391782,375,1
"49856",401391782,376,1
"49857",401391782,377,1
"49858",401391782,378,1
"49859",401391782,379,1
"49860",401391782,380,1
"49861",401391782,381,1
"49862",401391782,382,1
"49863",401391782,383,1
"49864",401391782,384,1
"49865",401391782,385,1
"49866",401391782,386,1
"49867",401391782,387,1
"49868",401391782,388,1
"49869",401391782,389,1
"49870",401391782,390,1
"49871",401391782,391,1
"49872",401391782,392,1
"49873",401391782,393,1
"49874",401391782,394,1
"49875",401391782,395,1
"49876",401391782,396,1
"49877",401391782,397,1
"49878",401391782,398,1
"49879",401391782,399,1
"49880",401391782,400,1
"49881",401391782,401,1
"49882",401391782,402,1
"49883",401391782,403,1
"49884",401391782,404,1
"49885",401391782,405,1
"49886",401391782,406,1
"49887",401391782,407,1
"49888",401391782,408,1
"49889",401391782,409,1
"49890",401391782,410,2
"49891",401391782,411,1
"49892",401391782,412,1
"49893",401391782,413,1
"49894",401391782,414,1
"49895",401391782,415,1
"49896",401391782,416,1
"49897",401391782,417,1
"49898",401391782,418,1
"49899",401391782,419,1
"49900",401391782,420,1
"49901",401391782,421,1
"49902",401391782,422,1
"49903",401391782,423,1
"49904",401391782,424,1
"49905",401391782,425,1
"49906",401391782,426,1
"49907",401391782,427,1
"49908",401391782,428,1
"49909",401391782,429,1
"49910",401391782,430,1
"49911",401391782,431,1
"49912",401391782,432,1
"49913",401391782,433,1
"49914",401391782,434,1
"49915",401391782,435,1
"49916",401391782,436,1
"49917",401391782,437,1
"49918",401391782,438,1
"49919",401391782,439,1
"49920",401391782,440,1
"49921",401391782,441,1
"49922",401391782,442,1
"49923",401391782,443,1
"49924",401391782,444,3
"49925",401391782,445,1
"49926",401391782,446,1
"49927",401391782,447,1
"49928",401391782,448,1
"49929",401391782,449,1
"49930",401391782,450,1
"49931",401391782,451,1
"49932",401391782,452,1
"49933",401391782,453,1
"49934",401391782,454,1
"49935",401391782,455,1
"49936",401391782,456,1
"49937",401391782,457,1
"49938",401391782,458,1
"49939",401391782,459,1
"49940",401391782,460,1
"49941",401391782,461,1
"49942",401391782,462,1
"49943",401391782,463,3
"49944",401391782,464,1
"49945",401391782,465,1
"49946",401391782,466,1
"49947",401391782,467,1
"49948",401391782,468,1
"49949",401391782,469,1
"49950",401391782,470,1
"49951",401391782,471,1
"49952",401391782,472,1
"49953",401391782,473,1
"49954",401391782,474,1
"49955",401391782,475,1
"49956",401391782,476,1
"49957",401391782,477,1
"49958",401391782,478,1
"49959",401391782,479,1
"49960",401391782,480,1
"49961",401391782,481,1
"49962",401391782,482,1
"49963",401391782,483,1
"49964",401391782,484,1
"49965",401391782,485,1
"49966",401391782,486,1
"49967",401391782,487,1
"49968",401391782,488,1
"49969",401391782,489,1
"49970",401391782,490,1
"49971",401391782,491,1
"49972",401391782,492,1
"49973",401391782,493,3
"49974",401391782,494,1
"49975",401391782,495,1
"49976",401391782,496,1
"49977",401391782,497,1
"49978",401391782,498,1
"49979",401391782,499,1
"49980",401391782,500,1
"49981",401391782,501,1
"49982",401391782,502,1
"49983",401391782,503,1
"49984",401391782,504,1
"49985",401391782,505,1
"49986",401391782,506,1
"49987",401391782,507,1
"49988",401391782,508,1
"49989",401391782,509,1
"49990",401391782,510,1
"49991",401391782,511,1
"49992",401391782,512,1
"49993",401391782,513,1
"49994",401391782,514,1
"49995",401391782,515,1
"49996",401391782,516,1
"49997",401391782,517,1
"49998",401391782,518,1
"49999",401391782,519,1
"50000",401391782,520,1
"50001",401391782,521,1
"50002",401391782,522,1
"50003",401391782,523,1
"50004",401391782,524,1
"50005",401391782,525,1
"50006",401391782,526,1
"50007",401391782,527,3
"50008",401391782,528,1
"50009",401391782,529,1
"50010",401391782,530,1
"50011",401391782,531,1
"50012",401391782,532,1
"50013",401391782,533,1
"50014",401391782,534,1
"50015",401391782,535,1
"50016",401391782,536,1
"50017",401391782,537,1
"50018",401391782,538,1
"50019",401391782,539,1
"50020",401391782,540,1
"50021",401391782,541,1
"50022",401391782,542,1
"50023",401391782,543,1
"50024",401391782,544,1
"50025",401391782,545,1
"50026",401391782,546,1
"50027",401391782,547,1
"50028",401391782,548,1
"50029",401391782,549,1
"50030",401391782,550,1
"50031",401391782,551,1
"50032",401391782,552,1
"50033",401391782,553,1
"50034",401391782,554,1
"50035",401391782,555,3
"50036",401391782,556,1
"50037",401391782,557,1
"50038",401391782,558,1
"50039",401391782,559,1
"50040",401391782,560,1
"50041",401391782,561,1
"50042",401391782,562,1
"50043",401391782,563,1
"50044",401391782,564,1
"50045",401391782,565,1
"50046",401391782,566,1
"50047",401391782,567,1
"50048",401391782,568,1
"50049",401391782,569,1
"50050",401391782,570,1
"50051",401391782,571,1
