"","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","athlete_id_2","athlete_id_3","wallclock","shooting_play","coordinate_x_raw","coordinate_y_raw","season","season_type","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","home_team_spread","game_spread","home_favorite","game_spread_available","game_id","qtr","time","clock_minutes","clock_seconds","half","game_half","lead_qtr","lead_game_half","start_quarter_seconds_remaining","start_half_seconds_remaining","start_game_seconds_remaining","game_play_number","end_quarter_seconds_remaining","end_half_seconds_remaining","end_game_seconds_remaining","period","lag_qtr","lag_game_half","coordinate_x","coordinate_y","game_date","game_date_time","type_abbreviation","home_timeout_called","away_timeout_called","lead_half","lag_half","time_elapsed"
"9292",401507278455,"455",93,"Hook Shot","Alysha Clark misses 6-foot hook shot",74,79,4,"4th Quarter","8:47",FALSE,0,17,"924",NA,NA,"2023-07-30T23:41:49Z",TRUE,30,3,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,4,"8:47",8,47,"2","2",4,NA,527,527,527,324,525,525,525,4,4,NA,38.75,-5,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1875
"9293",401507278474,"474",110,"Driving Layup Shot","A'ja Wilson makes driving layup (Chelsea Gray assists)",78,83,4,"4th Quarter","7:06",TRUE,2,17,"3149391",2529122,NA,"2023-07-30T23:45:55Z",TRUE,20,1,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,4,"7:06",7,6,"2","2",4,NA,426,426,426,336,416,416,416,4,4,NA,40.75,5,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1984
"9294",401507278481,"481",131,"Pullup Jump Shot","Alysha Clark makes 25-foot three pointer (Chelsea Gray assists)",78,86,4,"4th Quarter","6:28",TRUE,3,17,"924",2529122,NA,"2023-07-30T23:47:20Z",TRUE,6,16,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,4,"6:28",6,28,"2","2",4,NA,388,388,388,340,361,361,361,4,4,NA,25.75,19,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,2039
"9295",401507278496,"496",132,"Step Back Jump Shot","A'ja Wilson makes 13-foot step back jumpshot (Chelsea Gray assists)",80,88,4,"4th Quarter","5:40",TRUE,2,17,"3149391",2529122,NA,"2023-07-30T23:52:58Z",TRUE,18,11,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,4,"5:40",5,40,"2","2",4,NA,340,340,340,351,327,327,327,4,4,NA,30.75,7,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,2073
"9296",401507278508,"508",132,"Step Back Jump Shot","A'ja Wilson misses 7-foot step back jumpshot",84,90,4,"4th Quarter","4:34",FALSE,0,17,"3149391",NA,NA,"2023-07-30T23:55:04Z",TRUE,28,7,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,4,"4:34",4,34,"2","2",4,NA,274,274,274,359,271,271,271,4,4,NA,34.75,-3,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,2129
"9297",401507278511,"511",131,"Pullup Jump Shot","Chelsea Gray misses 26-foot three point pullup jump shot",84,90,4,"4th Quarter","4:11",FALSE,0,17,"2529122",NA,NA,"2023-07-30T23:55:38Z",TRUE,39,22,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,4,"4:11",4,11,"2","2",4,NA,251,251,251,362,247,247,247,4,4,NA,19.75,-14,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,2153
"9298",401507278513,"513",131,"Pullup Jump Shot","Jackie Young makes 25-foot three pointer (Chelsea Gray assists)",84,93,4,"4th Quarter","4:06",TRUE,3,17,"4065870",2529122,NA,"2023-07-30T23:55:43Z",TRUE,3,13,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,4,"4:06",4,6,"2","2",4,NA,246,246,246,364,243,243,243,4,4,NA,28.75,22,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,2157
"9299",401507278526,"526",92,"Jump Shot","Kelsey Plum makes three point jumper (Chelsea Gray assists)",87,96,4,"4th Quarter","3:14",TRUE,3,17,"3065570",2529122,NA,"2023-07-31T00:02:25Z",TRUE,48,0,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,4,"3:14",3,14,"2","2",4,NA,194,194,194,373,181,181,181,4,4,NA,41.75,-23,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,2219
"9300",401507278535,"535",95,"Layup Shot","Chelsea Gray misses layup",87,96,4,"4th Quarter","2:28",FALSE,0,17,"2529122",NA,NA,"2023-07-31T00:03:50Z",TRUE,17,2,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,4,"2:28",2,28,"2","2",4,NA,148,148,148,377,145,145,145,4,4,NA,39.75,8,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,2255
"9301",401507278539,"539",110,"Driving Layup Shot","Kelsey Plum makes driving layup",89,98,4,"4th Quarter","2:07",TRUE,2,17,"3065570",NA,NA,"2023-07-31T00:04:11Z",TRUE,28,1,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,4,"2:07",2,7,"2","2",4,NA,127,127,127,380,111,111,111,4,4,NA,40.75,-3,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,2289
"9302",4015072829,"9",121,"Fade Away Jump Shot","Chelsea Gray misses 17-foot two point shot",3,0,1,"1st Quarter","9:21",FALSE,0,17,"2529122",NA,NA,"2023-08-02T02:03:22Z",TRUE,14,13,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"9:21",9,21,"1","1",1,NA,561,1161,2361,3,561,1161,2361,1,1,NA,28.75,11,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,39
"9303",40150728211,"11",131,"Pullup Jump Shot","A'ja Wilson makes 17-foot pullup jump shot",3,2,1,"1st Quarter","9:21",TRUE,2,17,"3149391",NA,NA,"2023-08-02T02:03:28Z",TRUE,34,14,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"9:21",9,21,"1","1",1,NA,561,1161,2361,5,552,1152,2352,1,1,NA,27.75,-9,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,48
"9304",40150728219,"19",113,"Running Jump Shot","Jackie Young misses 24-foot three point shot",5,2,1,"1st Quarter","8:40",FALSE,0,17,"4065870",NA,NA,"2023-08-02T02:05:14Z",TRUE,3,8,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"8:40",8,40,"1","1",1,NA,520,1120,2320,9,515,1115,2315,1,1,NA,33.75,22,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,85
"9305",40150728226,"26",131,"Pullup Jump Shot","Jackie Young makes 15-foot pullup jump shot",8,4,1,"1st Quarter","8:10",TRUE,2,17,"4065870",NA,NA,"2023-08-02T02:06:15Z",TRUE,27,15,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"8:10",8,10,"1","1",1,NA,490,1090,2290,14,479,1079,2279,1,1,NA,26.75,-2,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,121
"9306",40150728242,"42",141,"Cutting Layup Shot","Jackie Young makes 6-foot layup (Chelsea Gray assists)",8,8,1,"1st Quarter","7:08",TRUE,2,17,"4065870",2529122,NA,"2023-08-02T02:08:24Z",TRUE,23,5,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"7:08",7,8,"1","1",1,NA,428,1028,2228,25,420,1020,2220,1,1,NA,36.75,2,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,180
"9307",40150728280,"80",110,"Driving Layup Shot","Chelsea Gray makes driving layup",11,12,1,"1st Quarter","4:43",TRUE,2,17,"2529122",NA,NA,"2023-08-02T02:13:46Z",TRUE,28,4,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"4:43",4,43,"1","1",1,NA,283,883,2083,51,283,883,2083,1,1,NA,37.75,-3,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,317
"9308",40150728291,"91",109,"Running Layup Shot","Kelsey Plum makes two point shot",11,15,1,"1st Quarter","4:22",TRUE,2,17,"3065570",NA,NA,"2023-08-02T02:17:26Z",TRUE,21,1,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"4:22",4,22,"1","1",1,NA,262,862,2062,59,253,853,2053,1,1,NA,40.75,4,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,347
"9309",40150728294,"94",126,"Layup Driving Reverse","Cheyenne Parker blocks Kelsey Plum 's 6-foot two point shot",11,15,1,"1st Quarter","4:04",FALSE,0,17,"3065570",2529458,NA,"2023-08-02T02:17:46Z",TRUE,30,4,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"4:04",4,4,"1","1",1,NA,244,844,2044,62,243,843,2043,1,1,NA,37.75,-5,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,357
"9310",40150728299,"99",131,"Pullup Jump Shot","Kelsey Plum misses 27-foot three point pullup jump shot",13,15,1,"1st Quarter","3:41",FALSE,0,17,"3065570",NA,NA,"2023-08-02T02:18:07Z",TRUE,43,19,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"3:41",3,41,"1","1",1,NA,221,821,2021,65,218,818,2018,1,1,NA,22.75,-18,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,382
"9311",401507282103,"103",141,"Cutting Layup Shot","A'ja Wilson makes 5-foot layup (Chelsea Gray assists)",15,17,1,"1st Quarter","3:04",TRUE,2,17,"3149391",2529122,NA,"2023-08-02T02:18:44Z",TRUE,28,5,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"3:04",3,4,"1","1",1,NA,184,784,1984,68,169,769,1969,1,1,NA,36.75,-3,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,431
"9312",401507282107,"107",95,"Layup Shot","A'ja Wilson makes layup (Chelsea Gray assists)",15,19,1,"1st Quarter","2:40",TRUE,2,17,"3149391",2529122,NA,"2023-08-02T02:19:08Z",TRUE,22,2,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"2:40",2,40,"1","1",1,NA,160,760,1960,70,142,742,1942,1,1,NA,39.75,3,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,458
"9313",401507282111,"111",110,"Driving Layup Shot","Chelsea Gray makes driving layup",17,21,1,"1st Quarter","2:04",TRUE,2,17,"2529122",NA,NA,"2023-08-02T02:19:44Z",TRUE,28,4,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"2:04",2,4,"1","1",1,NA,124,724,1924,72,108,708,1908,1,1,NA,37.75,-3,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,492
"9314",401507282114,"114",132,"Step Back Jump Shot","A'ja Wilson misses 10-foot step back jumpshot",17,21,1,"1st Quarter","1:37",FALSE,0,17,"3149391",NA,NA,"2023-08-02T02:20:11Z",TRUE,29,9,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"1:37",1,37,"1","1",1,NA,97,697,1897,75,96,696,1896,1,1,NA,32.75,-4,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,504
"9315",401507282123,"123",141,"Cutting Layup Shot","A'ja Wilson makes 6-foot layup (Chelsea Gray assists)",19,23,1,"1st Quarter","0:55.0",TRUE,2,17,"3149391",2529122,NA,"2023-08-02T02:21:23Z",TRUE,30,3,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"0:55.0",0,55,"1","1",1,NA,55,655,1855,82,42.1,642.1,1842.1,1,1,NA,38.75,-5,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,557.9
"9316",401507282130,"130",95,"Layup Shot","Alysha Clark makes layup (Chelsea Gray assists)",20,25,1,"1st Quarter","0:32.1",TRUE,2,17,"924",2529122,NA,"2023-08-02T02:22:29Z",TRUE,32,6,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"0:32.1",0,32.1,"1","1",1,NA,32.1,632.1,1832.1,87,14.2,614.2,1814.2,1,1,NA,35.75,-7,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,585.8
"9317",401507282134,"134",131,"Pullup Jump Shot","Jackie Young misses 19-foot pullup jump shot",22,25,1,"1st Quarter","0:0.1",FALSE,0,17,"4065870",NA,NA,"2023-08-02T02:23:07Z",TRUE,27,19,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,1,"0:0.1",0,0.1,"1","1",1,NA,0.1,600.1,1800.1,89,0.1,600.1,1800.1,1,1,NA,22.75,-2,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,599.9
"9318",401507282144,"144",131,"Pullup Jump Shot","Kelsey Plum makes 26-foot three pointer",22,28,2,"2nd Quarter","9:41",TRUE,3,17,"3065570",NA,NA,"2023-08-02T02:26:51Z",TRUE,40,21,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"9:41",9,41,"1","1",2,NA,581,581,1781,95,563,563,1763,2,2,NA,20.75,-15,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,637
"9319",401507282147,"147",119,"Driving Hook Shot","Kelsey Plum makes 7-foot two point shot",22,30,2,"2nd Quarter","9:07",TRUE,2,17,"3065570",NA,NA,"2023-08-02T02:27:24Z",TRUE,27,6,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"9:07",9,7,"1","1",2,NA,547,547,1747,98,528,528,1728,2,2,NA,35.75,-2,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,672
"9320",401507282155,"155",144,"Driving Floating Jump Shot","Jackie Young makes 13-foot driving floating jump shot",24,32,2,"2nd Quarter","8:19",TRUE,2,17,"4065870",NA,NA,"2023-08-02T02:28:34Z",TRUE,14,6,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"8:19",8,19,"1","1",2,NA,499,499,1699,103,475,475,1675,2,2,NA,35.75,11,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,725
"9321",401507282166,"166",92,"Jump Shot","Jackie Young makes 26-foot three point jumper (Kelsey Plum assists)",24,37,2,"2nd Quarter","7:26",TRUE,3,17,"4065870",3065570,NA,"2023-08-02T02:30:10Z",TRUE,29,26,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"7:26",7,26,"1","1",2,NA,446,446,1646,110,442,442,1642,2,2,NA,15.75,-4,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,758
"9322",401507282175,"175",92,"Jump Shot","Jackie Young makes 25-foot three point jumper (Kelsey Plum assists)",24,40,2,"2nd Quarter","6:44",TRUE,3,17,"4065870",3065570,NA,"2023-08-02T02:34:15Z",TRUE,11,21,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"6:44",6,44,"1","1",2,NA,404,404,1604,115,385,385,1585,2,2,NA,20.75,14,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,815
"9323",401507282181,"181",131,"Pullup Jump Shot","Jackie Young misses 16-foot pullup jump shot",24,40,2,"2nd Quarter","6:07",FALSE,0,17,"4065870",NA,NA,"2023-08-02T02:34:51Z",TRUE,41,4,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"6:07",6,7,"1","1",2,NA,367,367,1567,120,364,364,1564,2,2,NA,37.75,-16,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,836
"9324",401507282184,"184",131,"Pullup Jump Shot","Jackie Young makes 25-foot three pointer (Kelsey Plum assists)",26,43,2,"2nd Quarter","5:47",TRUE,3,17,"4065870",3065570,NA,"2023-08-02T02:35:12Z",TRUE,8,19,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"5:47",5,47,"1","1",2,NA,347,347,1547,123,331,331,1531,2,2,NA,22.75,17,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,869
"9325",401507282201,"201",132,"Step Back Jump Shot","Jackie Young makes 24-foot step back jumpshot",29,46,2,"2nd Quarter","4:54",TRUE,3,17,"4065870",NA,NA,"2023-08-02T02:36:34Z",TRUE,2,3,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"4:54",4,54,"1","1",2,NA,294,294,1494,133,282,282,1482,2,2,NA,38.75,23,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,918
"9326",401507282204,"204",92,"Jump Shot","Jackie Young misses 24-foot three point jumper",31,46,2,"2nd Quarter","4:29",FALSE,0,17,"4065870",NA,NA,"2023-08-02T02:36:58Z",TRUE,27,24,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"4:29",4,29,"1","1",2,NA,269,269,1469,135,266,266,1466,2,2,NA,17.75,-2,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,934
"9327",401507282208,"208",131,"Pullup Jump Shot","Chelsea Gray makes 28-foot three pointer",31,49,2,"2nd Quarter","3:57",TRUE,3,17,"2529122",NA,NA,"2023-08-02T02:37:31Z",TRUE,10,24,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"3:57",3,57,"1","1",2,NA,237,237,1437,138,216,216,1416,2,2,NA,17.75,15,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,984
"9328",401507282211,"211",92,"Jump Shot","A'ja Wilson misses 27-foot three point jumper",34,49,2,"2nd Quarter","3:17",FALSE,0,17,"3149391",NA,NA,"2023-08-02T02:38:11Z",TRUE,46,17,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"3:17",3,17,"1","1",2,NA,197,197,1397,140,195,195,1395,2,2,NA,24.75,-21,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,1005
"9329",401507282226,"226",110,"Driving Layup Shot","Jackie Young misses driving layup",37,49,2,"2nd Quarter","2:38",FALSE,0,17,"4065870",NA,NA,"2023-08-02T02:42:54Z",TRUE,30,4,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"2:38",2,38,"1","1",2,NA,158,158,1358,151,156,156,1356,2,2,NA,37.75,-5,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,1044
"9330",401507282239,"239",131,"Pullup Jump Shot","Kelsey Plum makes 30-foot three pointer",39,54,2,"2nd Quarter","1:05",TRUE,3,17,"3065570",NA,NA,"2023-08-02T02:46:01Z",TRUE,4,22,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"1:05",1,5,"1","1",2,NA,65,65,1265,163,52.1,52.1,1252.1,2,2,NA,19.75,21,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,1147.9
"9331",401507282242,"242",131,"Pullup Jump Shot","A'ja Wilson misses 18-foot pullup jump shot",41,54,2,"2nd Quarter","0:40.1",FALSE,0,17,"3149391",NA,NA,"2023-08-02T02:46:28Z",TRUE,34,15,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,2,"0:40.1",0,40.1,"1","1",2,NA,40.1,40.1,1240.1,165,37,37,1237,2,2,NA,26.75,-9,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,1,1,1163
"9332",401507282257,"257",128,"Driving Finger Roll Layup","Kelsey Plum makes 4-foot two point shot (A'ja Wilson assists)",43,56,3,"3rd Quarter","9:42",TRUE,2,17,"3065570",3149391,NA,"2023-08-02T03:03:31Z",TRUE,21,2,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,3,"9:42",9,42,"2","2",3,NA,582,1182,1182,174,566,1166,1166,3,3,NA,39.75,4,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,2,2,1234
"9333",401507282260,"260",131,"Pullup Jump Shot","Nia Coffey blocks A'ja Wilson 's 11-foot pullup jump shot",43,56,3,"3rd Quarter","9:08",FALSE,0,17,"3149391",3054590,NA,"2023-08-02T03:04:05Z",TRUE,17,7,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,3,"9:08",9,8,"2","2",3,NA,548,1148,1148,177,548,1148,1148,3,3,NA,34.75,8,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,2,2,1252
"9334",401507282277,"277",137,"Turnaround Fade Away Jump Shot","A'ja Wilson misses 12-foot two point shot",45,56,3,"3rd Quarter","8:16",FALSE,0,17,"3149391",NA,NA,"2023-08-02T03:06:06Z",TRUE,35,8,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,3,"8:16",8,16,"2","2",3,NA,496,1096,1096,187,492,1092,1092,3,3,NA,33.75,-10,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,2,2,1308
"9335",401507282282,"282",146,"Running Pullup Jump Shot","Jackie Young makes 22-foot running pullup jump shot",45,58,3,"3rd Quarter","7:57",TRUE,2,17,"4065870",NA,NA,"2023-08-02T03:06:32Z",TRUE,11,17,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,3,"7:57",7,57,"2","2",3,NA,477,1077,1077,190,465,1065,1065,3,3,NA,24.75,14,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,2,2,1335
"9336",401507282286,"286",141,"Cutting Layup Shot","Kiah Stokes makes 4-foot layup (Chelsea Gray assists)",45,60,3,"3rd Quarter","7:31",TRUE,2,17,"2590093",2529122,NA,"2023-08-02T03:06:57Z",TRUE,21,1,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,3,"7:31",7,31,"2","2",3,NA,451,1051,1051,193,436,1036,1036,3,3,NA,40.75,4,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,2,2,1364
"9337",401507282292,"292",132,"Step Back Jump Shot","Kelsey Plum misses 22-foot step back jumpshot",45,60,3,"3rd Quarter","6:54",FALSE,0,17,"3065570",NA,NA,"2023-08-02T03:07:57Z",TRUE,30,21,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,3,"6:54",6,54,"2","2",3,NA,414,1014,1014,197,411,1011,1011,3,3,NA,20.75,-5,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,2,2,1389
"9338",401507282300,"300",92,"Jump Shot","Chelsea Gray misses three point jumper",47,60,3,"3rd Quarter","6:29",FALSE,0,17,"2529122",NA,NA,"2023-08-02T03:09:03Z",TRUE,49,0,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,3,"6:29",6,29,"2","2",3,NA,389,989,989,203,386,986,986,3,3,NA,41.75,-24,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,2,2,1414
"9339",401507282312,"312",131,"Pullup Jump Shot","Chelsea Gray misses 10-foot pullup jump shot",49,60,3,"3rd Quarter","6:02",FALSE,0,17,"2529122",NA,NA,"2023-08-02T03:10:34Z",TRUE,17,6,2023,2,20,"Atlanta","Dream","ATL","Atlanta",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507282,3,"6:02",6,2,"2","2",3,NA,362,962,962,211,360,960,960,3,3,NA,35.75,8,2023-08-01,2023-08-01 22:00:00,NA,FALSE,FALSE,2,2,1440
