"","id","sequence_number","type_id","type_text"
"119589",40150731917,"17",92,"Jump Shot"
"119590",40150731919,"19",92,"Jump Shot"
"119591",40150731920,"20",155,"Defensive Rebound"
"119592",40150731921,"21",132,"Step Back Jump Shot"
"119593",40150731922,"22",155,"Defensive Rebound"
"119594",40150731924,"24",141,"Cutting Layup Shot"
"119595",40150731926,"26",141,"Cutting Layup Shot"
"119596",40150731928,"28",131,"Pullup Jump Shot"
"119597",40150731930,"30",120,"Turnaround Hook Shot"
"119598",40150731932,"32",63,"Lost Ball Turnover"
"119599",40150731934,"34",113,"Running Jump Shot"
"119600",40150731936,"36",92,"Jump Shot"
"119601",40150731937,"37",155,"Defensive Rebound"
"119602",40150731938,"38",62,"Bad Pass
Turnover"
"119603",40150731940,"40",113,"Running Jump Shot"
"119604",40150731941,"41",44,"Shooting Foul"
"119605",40150731943,"43",98,"Free Throw - 1 of 2"
"119606",40150731944,"44",99,"Free Throw - 2 of 2"
"119607",40150731945,"45",63,"Lost Ball Turnover"
"119608",40150731947,"47",615,"Jumpball"
"119609",40150731950,"50",63,"Lost Ball Turnover"
"119610",40150731952,"52",584,"Substitution"
"119611",40150731955,"55",92,"Jump Shot"
"119612",40150731956,"56",155,"Defensive Rebound"
"119613",40150731957,"57",146,"Running Pullup Jump Shot"
"119614",40150731958,"58",95,"Layup Shot"
"119615",40150731960,"60",37,"Clear Path Foul"
"119616",40150731962,"62",19,"Official Timeout"
"119617",40150731963,"63",279,"Ref-Initiated Review (Overturned)"
"119618",40150731964,"64",107,"Free Throw - Clear Path 1 of 2"
"119619",40150731965,"65",156,"Offensive Rebound"
"119620",40150731966,"66",108,"Free Throw - Clear Path 2 of 2"
"119621",40150731967,"67",145,"Driving Floating Bank Jump Shot"
"119622",40150731968,"68",155,"Defensive Rebound"
"119623",40150731969,"69",131,"Pullup Jump Shot"
"119624",40150731970,"70",155,"Defensive Rebound"
"119625",40150731971,"71",131,"Pullup Jump Shot"
"119626",40150731973,"73",62,"Bad Pass
Turnover"
"119627",40150731975,"75",146,"Running Pullup Jump Shot"
"119628",40150731977,"77",16,"Full Timeout"
"119629",40150731978,"78",126,"Layup Driving Reverse"
"119630",40150731980,"80",155,"Defensive Rebound"
"119631",40150731981,"81",109,"Running Layup Shot"
"119632",40150731982,"82",44,"Shooting Foul"
"119633",40150731984,"84",97,"Free Throw - 1 of 1"
"119634",40150731985,"85",155,"Defensive Rebound"
"119635",40150731986,"86",141,"Cutting Layup Shot"
"119636",40150731988,"88",63,"Lost Ball Turnover"
"119637",40150731990,"90",113,"Running Jump Shot"
"119638",40150731992,"92",92,"Jump Shot"
"119639",40150731993,"93",155,"Defensive Rebound"
"119640",40150731995,"95",584,"Substitution"
"119641",40150731996,"96",584,"Substitution"
"119642",40150731999,"99",32,"Flagrant Foul Type 1"
"119643",401507319101,"101",279,"Ref-Initiated Review (Overturned)"
"119644",401507319102,"102",157,"Free Throw - Flagrant 1 of 3"
"119645",401507319103,"103",165,"Free Throw - Flagrant 2 of 3"
"119646",401507319104,"104",166,"Free Throw - Flagrant 3 of 3"
"119647",401507319105,"105",44,"Shooting Foul"
"119648",401507319107,"107",98,"Free Throw - 1 of 2"
"119649",401507319108,"108",584,"Substitution"
"119650",401507319109,"109",584,"Substitution"
"119651",401507319112,"112",99,"Free Throw - 2 of 2"
"119652",401507319113,"113",155,"Defensive Rebound"
"119653",401507319114,"114",44,"Shooting Foul"
"119654",401507319116,"116",98,"Free Throw - 1 of 2"
"119655",401507319117,"117",584,"Substitution"
"119656",401507319119,"119",99,"Free Throw - 2 of 2"
"119657",401507319120,"120",141,"Cutting Layup Shot"
"119658",401507319122,"122",92,"Jump Shot"
"119659",401507319123,"123",155,"Defensive Rebound"
"119660",401507319124,"124",128,"Driving Finger Roll Layup"
"119661",401507319125,"125",155,"Defensive Rebound"
"119662",401507319126,"126",113,"Running Jump Shot"
"119663",401507319128,"128",131,"Pullup Jump Shot"
"119664",401507319129,"129",156,"Offensive Rebound"
"119665",401507319130,"130",412,"End Period"
"119666",401507319132,"132",137,"Turnaround Fade Away Jump Shot"
"119667",401507319133,"133",155,"Defensive Rebound"
"119668",401507319134,"134",144,"Driving Floating Jump Shot"
"119669",401507319136,"136",141,"Cutting Layup Shot"
"119670",401507319138,"138",131,"Pullup Jump Shot"
"119671",401507319160,"160",63,"Lost Ball Turnover"
"119672",401507319140,"140",43,"Loose Ball Foul"
"119673",401507319142,"142",584,"Substitution"
"119674",401507319143,"143",584,"Substitution"
"119675",401507319146,"146",16,"Full Timeout"
"119676",401507319147,"147",215,"Coach's Challenge (Overturned)"
"119677",401507319149,"149",92,"Jump Shot"
"119678",401507319150,"150",155,"Defensive Rebound"
"119679",401507319151,"151",24,"Offensive Charge"
"119680",401507319153,"153",84,"Offensive Foul Turnover"
"119681",401507319154,"154",144,"Driving Floating Jump Shot"
"119682",401507319156,"156",155,"Defensive Rebound"
"119683",401507319157,"157",95,"Layup Shot"
"119684",401507319158,"158",92,"Jump Shot"
"119685",401507319159,"159",155,"Defensive Rebound"
"119686",401507319161,"161",132,"Step Back Jump Shot"
"119687",401507319162,"162",156,"Offensive Rebound"
"119688",401507319163,"163",110,"Driving Layup Shot"
"119689",401507319165,"165",155,"Defensive Rebound"
"119690",401507319166,"166",146,"Running Pullup Jump Shot"
"119691",401507319167,"167",156,"Offensive Rebound"
"119692",401507319168,"168",92,"Jump Shot"
"119693",401507319170,"170",70,"Shot Clock Turnover"
"119694",401507319171,"171",584,"Substitution"
"119695",401507319172,"172",584,"Substitution"
"119696",401507319173,"173",584,"Substitution"
"119697",401507319174,"174",584,"Substitution"
"119698",401507319190,"190",70,"Shot Clock Turnover"
"119699",401507319181,"181",62,"Bad Pass
Turnover"
"119700",401507319182,"182",43,"Loose Ball Foul"
"119701",401507319184,"184",584,"Substitution"
"119702",401507319186,"186",131,"Pullup Jump Shot"
"119703",401507319188,"188",16,"Full Timeout"
"119704",401507319191,"191",279,"Ref-Initiated Review (Overturned)"
"119705",401507319192,"192",130,"Floating Jump Shot"
"119706",401507319193,"193",155,"Defensive Rebound"
"119707",401507319194,"194",141,"Cutting Layup Shot"
"119708",401507319196,"196",141,"Cutting Layup Shot"
"119709",401507319198,"198",131,"Pullup Jump Shot"
"119710",401507319199,"199",12,"Kicked Ball"
"119711",401507319200,"200",131,"Pullup Jump Shot"
"119712",401507319202,"202",95,"Layup Shot"
"119713",401507319204,"204",16,"Full Timeout"
"119714",401507319205,"205",584,"Substitution"
"119715",401507319207,"207",584,"Substitution"
"119716",401507319209,"209",92,"Jump Shot"
"119717",401507319211,"211",92,"Jump Shot"
"119718",401507319212,"212",155,"Defensive Rebound"
"119719",401507319213,"213",110,"Driving Layup Shot"
"119720",401507319214,"214",155,"Defensive Rebound"
"119721",401507319215,"215",62,"Bad Pass
Turnover"
"119722",401507319217,"217",62,"Bad Pass
Turnover"
"119723",401507319219,"219",584,"Substitution"
"119724",401507319221,"221",615,"Jumpball"
"119725",401507319224,"224",63,"Lost Ball Turnover"
"119726",401507319226,"226",95,"Layup Shot"
"119727",401507319227,"227",155,"Defensive Rebound"
"119728",401507319228,"228",110,"Driving Layup Shot"
"119729",401507319236,"236",8,"Delay of Game"
"119730",401507319231,"231",110,"Driving Layup Shot"
"119731",401507319233,"233",44,"Shooting Foul"
"119732",401507319235,"235",97,"Free Throw - 1 of 1"
"119733",401507319237,"237",131,"Pullup Jump Shot"
"119734",401507319238,"238",155,"Defensive Rebound"
"119735",401507319239,"239",44,"Shooting Foul"
"119736",401507319241,"241",98,"Free Throw - 1 of 2"
"119737",401507319242,"242",156,"Offensive Rebound"
"119738",401507319243,"243",99,"Free Throw - 2 of 2"
"119739",401507319244,"244",131,"Pullup Jump Shot"
"119740",401507319245,"245",155,"Defensive Rebound"
"119741",401507319246,"246",92,"Jump Shot"
"119742",401507319248,"248",92,"Jump Shot"
"119743",401507319249,"249",155,"Defensive Rebound"
"119744",401507319250,"250",44,"Shooting Foul"
"119745",401507319252,"252",98,"Free Throw - 1 of 2"
"119746",401507319253,"253",99,"Free Throw - 2 of 2"
"119747",401507319254,"254",412,"End Period"
"119748",401507319256,"256",584,"Substitution"
"119749",401507319257,"257",584,"Substitution"
"119750",401507319258,"258",584,"Substitution"
"119751",401507319263,"263",42,"Offensive Foul"
"119752",401507319265,"265",84,"Offensive Foul Turnover"
"119753",401507319266,"266",92,"Jump Shot"
"119754",401507319267,"267",155,"Defensive Rebound"
"119755",401507319268,"268",110,"Driving Layup Shot"
"119756",401507319270,"270",155,"Defensive Rebound"
"119757",401507319271,"271",109,"Running Layup Shot"
"119758",401507319273,"273",131,"Pullup Jump Shot"
"119759",401507319274,"274",156,"Offensive Rebound"
"119760",401507319275,"275",132,"Step Back Jump Shot"
"119761",401507319277,"277",132,"Step Back Jump Shot"
"119762",401507319278,"278",155,"Defensive Rebound"
"119763",401507319279,"279",44,"Shooting Foul"
"119764",401507319281,"281",98,"Free Throw - 1 of 2"
"119765",401507319282,"282",156,"Offensive Rebound"
"119766",401507319283,"283",99,"Free Throw - 2 of 2"
"119767",401507319284,"284",131,"Pullup Jump Shot"
"119768",401507319285,"285",155,"Defensive Rebound"
"119769",401507319286,"286",137,"Turnaround Fade Away Jump Shot"
"119770",401507319287,"287",45,"Personal Foul"
"119771",401507319298,"298",110,"Driving Layup Shot"
"119772",401507319291,"291",16,"Full Timeout"
"119773",401507319292,"292",215,"Coach's Challenge (Overturned)"
"119774",401507319293,"293",615,"Jumpball"
"119775",401507319299,"299",156,"Offensive Rebound"
"119776",401507319296,"296",92,"Jump Shot"
"119777",401507319300,"300",132,"Step Back Jump Shot"
"119778",401507319301,"301",44,"Shooting Foul"
"119779",401507319303,"303",98,"Free Throw - 1 of 2"
"119780",401507319304,"304",99,"Free Throw - 2 of 2"
"119781",401507319305,"305",156,"Offensive Rebound"
"119782",401507319306,"306",131,"Pullup Jump Shot"
"119783",401507319308,"308",44,"Shooting Foul"
"119784",401507319310,"310",97,"Free Throw - 1 of 1"
"119785",401507319311,"311",110,"Driving Layup Shot"
"119786",401507319312,"312",155,"Defensive Rebound"
"119787",401507319313,"313",45,"Personal Foul"
"119788",401507319315,"315",42,"Offensive Foul"
"119789",401507319317,"317",84,"Offensive Foul Turnover"
"119790",401507319318,"318",29,"Defensive 3-Seconds Technical"
"119791",401507319319,"319",103,"Free Throw - Technical"
"119792",401507319320,"320",584,"Substitution"
"119793",401507319321,"321",584,"Substitution"
"119794",401507319324,"324",92,"Jump Shot"
"119795",401507319325,"325",156,"Offensive Rebound"
"119796",401507319326,"326",44,"Shooting Foul"
"119797",401507319328,"328",98,"Free Throw - 1 of 2"
"119798",401507319329,"329",99,"Free Throw - 2 of 2"
"119799",401507319330,"330",141,"Cutting Layup Shot"
"119800",401507319332,"332",92,"Jump Shot"
"119801",401507319333,"333",155,"Defensive Rebound"
"119802",401507319335,"335",141,"Cutting Layup Shot"
"119803",401507319336,"336",155,"Defensive Rebound"
"119804",401507319337,"337",92,"Jump Shot"
"119805",401507319338,"338",155,"Defensive Rebound"
"119806",401507319339,"339",132,"Step Back Jump Shot"
"119807",401507319340,"340",155,"Defensive Rebound"
"119808",401507319341,"341",127,"Layup Running Reverse"
"119809",401507319342,"342",155,"Defensive Rebound"
"119810",401507319343,"343",113,"Running Jump Shot"
"119811",401507319344,"344",155,"Defensive Rebound"
"119812",401507319345,"345",109,"Running Layup Shot"
"119813",401507319346,"346",44,"Shooting Foul"
"119814",401507319348,"348",584,"Substitution"
"119815",401507319349,"349",584,"Substitution"
"119816",401507319352,"352",97,"Free Throw - 1 of 1"
"119817",401507319353,"353",24,"Offensive Charge"
"119818",401507319355,"355",84,"Offensive Foul Turnover"
"119819",401507319356,"356",584,"Substitution"
"119820",401507319357,"357",584,"Substitution"
"119821",401507319358,"358",584,"Substitution"
"119822",401507319362,"362",141,"Cutting Layup Shot"
"119823",401507319364,"364",156,"Offensive Rebound"
"119824",401507319366,"366",121,"Fade Away Jump Shot"
"119825",401507319367,"367",156,"Offensive Rebound"
"119826",401507319368,"368",70,"Shot Clock Turnover"
"119827",401507319369,"369",44,"Shooting Foul"
"119828",401507319371,"371",98,"Free Throw - 1 of 2"
"119829",401507319372,"372",584,"Substitution"
"119830",401507319374,"374",99,"Free Throw - 2 of 2"
"119831",401507319375,"375",45,"Personal Foul"
"119832",401507319377,"377",584,"Substitution"
"119833",401507319378,"378",584,"Substitution"
"119834",401507319381,"381",141,"Cutting Layup Shot"
"119835",401507319383,"383",45,"Personal Foul"
"119836",401507319385,"385",98,"Free Throw - 1 of 2"
"119837",401507319386,"386",156,"Offensive Rebound"
"119838",401507319387,"387",584,"Substitution"
"119839",401507319389,"389",99,"Free Throw - 2 of 2"
"119840",401507319390,"390",29,"Defensive 3-Seconds Technical"
"119841",401507319391,"391",103,"Free Throw - Technical"
"119842",401507319392,"392",121,"Fade Away Jump Shot"
"119843",401507319393,"393",156,"Offensive Rebound"
"119844",401507319394,"394",70,"Shot Clock Turnover"
"119845",401507319395,"395",62,"Bad Pass
Turnover"
"119846",401507319397,"397",109,"Running Layup Shot"
"119847",401507319398,"398",110,"Driving Layup Shot"
"119848",401507319400,"400",110,"Driving Layup Shot"
"119849",401507319401,"401",156,"Offensive Rebound"
"119850",401507319402,"402",92,"Jump Shot"
"119851",401507319403,"403",156,"Offensive Rebound"
"119852",401507319404,"404",44,"Shooting Foul"
"119853",401507319406,"406",98,"Free Throw - 1 of 2"
"119854",401507319407,"407",99,"Free Throw - 2 of 2"
"119855",401507319408,"408",412,"End Period"
"119856",401507319409,"409",584,"Substitution"
"119857",401507319412,"412",615,"Jumpball"
"119858",401507319415,"415",131,"Pullup Jump Shot"
"119859",401507319417,"417",156,"Offensive Rebound"
"119860",401507319418,"418",70,"Shot Clock Turnover"
"119861",401507319419,"419",92,"Jump Shot"
"119862",401507319420,"420",155,"Defensive Rebound"
"119863",401507319422,"422",92,"Jump Shot"
"119864",401507319423,"423",155,"Defensive Rebound"
"119865",401507319424,"424",45,"Personal Foul"
"119866",401507319426,"426",62,"Bad Pass
Turnover"
"119867",401507319428,"428",109,"Running Layup Shot"
"119868",401507319429,"429",156,"Offensive Rebound"
"119869",401507319430,"430",94,"Tip Shot"
"119870",401507319431,"431",92,"Jump Shot"
"119871",401507319433,"433",62,"Bad Pass
Turnover"
"119872",401507319435,"435",87,"Out of Bounds - Lost Ball Turnover"
"119873",401507319437,"437",16,"Full Timeout"
"119874",401507319438,"438",584,"Substitution"
"119875",401507319439,"439",584,"Substitution"
"119876",401507319442,"442",128,"Driving Finger Roll Layup"
"119877",401507319445,"445",92,"Jump Shot"
"119878",401507319446,"446",155,"Defensive Rebound"
"119879",401507319447,"447",109,"Running Layup Shot"
"119880",401507319449,"449",156,"Offensive Rebound"
"119881",401507319451,"451",131,"Pullup Jump Shot"
"119882",401507319452,"452",155,"Defensive Rebound"
"119883",401507319453,"453",70,"Shot Clock Turnover"
"119884",401507319454,"454",131,"Pullup Jump Shot"
"119885",401507319455,"455",155,"Defensive Rebound"
"119886",401507319457,"457",44,"Shooting Foul"
"119887",401507319459,"459",98,"Free Throw - 1 of 2"
"119888",401507319460,"460",156,"Offensive Rebound"
"119889",401507319461,"461",99,"Free Throw - 2 of 2"
"119890",401507319462,"462",44,"Shooting Foul"
"119891",401507319464,"464",98,"Free Throw - 1 of 2"
"119892",401507319465,"465",156,"Offensive Rebound"
"119893",401507319466,"466",584,"Substitution"
"119894",401507319468,"468",99,"Free Throw - 2 of 2"
"119895",401507319469,"469",114,"Turnaround Jump Shot"
"119896",401507319471,"471",110,"Driving Layup Shot"
"119897",401507319472,"472",155,"Defensive Rebound"
"119898",401507319473,"473",45,"Personal Foul"
"119899",401507319475,"475",584,"Substitution"
"119900",401507319477,"477",584,"Substitution"
"119901",401507319479,"479",131,"Pullup Jump Shot"
"119902",401507319480,"480",155,"Defensive Rebound"
"119903",401507319482,"482",62,"Bad Pass
Turnover"
"119904",401507319484,"484",130,"Floating Jump Shot"
"119905",401507319486,"486",16,"Full Timeout"
"119906",401507319487,"487",44,"Shooting Foul"
"119907",401507319489,"489",98,"Free Throw - 1 of 2"
"119908",401507319490,"490",99,"Free Throw - 2 of 2"
"119909",401507319491,"491",156,"Offensive Rebound"
"119910",401507319492,"492",110,"Driving Layup Shot"
"119911",401507319494,"494",92,"Jump Shot"
"119912",401507319495,"495",155,"Defensive Rebound"
"119913",401507319496,"496",92,"Jump Shot"
"119914",401507319497,"497",156,"Offensive Rebound"
"119915",401507319498,"498",141,"Cutting Layup Shot"
"119916",401507319500,"500",155,"Defensive Rebound"
"119917",401507319502,"502",92,"Jump Shot"
"119918",401507319503,"503",155,"Defensive Rebound"
"119919",401507319504,"504",129,"Running Finger Roll Layup"
"119920",401507319505,"505",17,"Short Timeout"
"119921",401507319506,"506",92,"Jump Shot"
"119922",401507319508,"508",92,"Jump Shot"
"119923",401507319509,"509",155,"Defensive Rebound"
"119924",401507319510,"510",144,"Driving Floating Jump Shot"
"119925",401507319511,"511",155,"Defensive Rebound"
"119926",401507319513,"513",131,"Pullup Jump Shot"
"119927",401507319514,"514",155,"Defensive Rebound"
"119928",401507319515,"515",141,"Cutting Layup Shot"
"119929",401507319517,"517",17,"Short Timeout"
"119930",401507319518,"518",584,"Substitution"
