"","id","sequence_number","type_text","clock_display_value","qtr"
"145817",401507254355,"355","Out of Bounds - Bad Pass Turnover","2:47",3
"145818",401507254356,"356","Substitution","2:47",3
"145819",401507254358,"358","Out of Bounds - Lost Ball Turnover","2:35",3
"145820",401507254359,"359","Bad Pass
Turnover","2:23",3
"145821",401507254361,"361","Kicked Ball","2:11",3
"145822",401507254362,"362","Jump Shot","2:04",3
"145823",401507254364,"364","Cutting Layup Shot","1:44",3
"145824",401507254366,"366","Jump Shot","1:23",3
"145825",401507254368,"368","Lost Ball Turnover","1:04",3
"145826",401507254370,"370","Shooting Foul","0:48.1",3
"145827",401507254372,"372","Free Throw - 1 of 2","0:48.1",3
"145828",401507254373,"373","Substitution","0:48.1",3
"145829",401507254374,"374","Substitution","0:48.1",3
"145830",401507254375,"375","Substitution","0:48.1",3
"145831",401507254379,"379","Free Throw - 2 of 2","0:48.1",3
"145832",401507254380,"380","Personal Foul","0:41.0",3
"145833",401507254382,"382","5-Second Turnover","0:41.0",3
"145834",401507254383,"383","Pullup Jump Shot","0:35.1",3
"145835",401507254385,"385","Jump Shot","0:21.1",3
"145836",401507254386,"386","Defensive Rebound","0:16.0",3
"145837",401507254388,"388","Reverse Layup Shot","0:2.1",3
"145838",401507254390,"390","Jump Shot","0:0.0",3
"145839",401507254391,"391","Offensive Rebound","0:0.0",3
"145840",401507254392,"392","End Period","0:0.0",3
"145841",401507254393,"393","Substitution","10:00",4
"145842",401507254394,"394","Substitution","10:00",4
"145843",401507254398,"398","Layup Shot","9:41",4
"145844",401507254400,"400","Jump Shot","9:23",4
"145845",401507254401,"401","Defensive Rebound","9:19",4
"145846",401507254402,"402","Step Back Jump Shot","9:11",4
"145847",401507254403,"403","Defensive Rebound","9:08",4
"145848",401507254404,"404","Personal Foul","9:00",4
"145849",401507254406,"406","Substitution","9:00",4
"145850",401507254408,"408","Cutting Layup Shot","8:55",4
"145851",401507254410,"410","Driving Layup Shot","8:38",4
"145852",401507254411,"411","Driving Layup Shot","8:27",4
"145853",401507254412,"412","Shooting Foul","8:18",4
"145854",401507254414,"414","Free Throw - 1 of 2","8:18",4
"145855",401507254415,"415","Free Throw - 2 of 2","8:18",4
"145856",401507254416,"416","Personal Foul","8:14",4
"145857",401507254418,"418","Substitution","8:14",4
"145858",401507254420,"420","Jump Shot","7:59",4
"145859",401507254421,"421","Defensive Rebound","7:55",4
"145860",401507254422,"422","Jump Shot","7:49",4
"145861",401507254423,"423","Defensive Rebound","7:48",4
"145862",401507254424,"424","Personal Foul","7:48",4
"145863",401507254426,"426","Ref-Initiated Review (Stands)","7:48",4
"145864",401507254427,"427","Offensive Foul","7:34",4
"145865",401507254429,"429","Offensive Foul Turnover","7:34",4
"145866",401507254430,"430","Pullup Jump Shot","7:21",4
"145867",401507254432,"432","Jump Shot","7:06",4
"145868",401507254433,"433","Defensive Rebound","7:01",4
"145869",401507254434,"434","Offensive Foul","6:49",4
"145870",401507254436,"436","Offensive Foul Turnover","6:49",4
"145871",401507254437,"437","Turnaround Jump Shot","6:32",4
"145872",401507254438,"438","Defensive Rebound","6:29",4
"145873",401507254439,"439","Shooting Foul","6:26",4
"145874",401507254441,"441","Free Throw - 1 of 2","6:26",4
"145875",401507254442,"442","Substitution","6:26",4
"145876",401507254443,"443","Substitution","6:26",4
"145877",401507254446,"446","Free Throw - 2 of 2","6:26",4
"145878",401507254447,"447","Defensive Rebound","6:24",4
"145879",401507254448,"448","Driving Floating Jump Shot","6:13",4
"145880",401507254449,"449","Defensive Rebound","6:10",4
"145881",401507254450,"450","Pullup Jump Shot","5:58",4
"145882",401507254451,"451","Offensive Rebound","5:56",4
"145883",401507254453,"453","Official Timeout","5:56",4
"145884",401507254454,"454","Jump Shot","5:50",4
"145885",401507254455,"455","Offensive Rebound","5:46",4
"145886",401507254456,"456","Cutting Layup Shot","5:39",4
"145887",401507254458,"458","Jump Shot","5:25",4
"145888",401507254459,"459","Offensive Rebound","5:22",4
"145889",401507254460,"460","Personal Foul","5:21",4
"145890",401507254462,"462","Layup Shot","5:08",4
"145891",401507254463,"463","Defensive Rebound","5:06",4
"145892",401507254464,"464","Jumpball","5:03",4
"145893",401507254467,"467","Lost Ball Turnover","5:03",4
"145894",401507254469,"469","Kicked Ball","4:59",4
"145895",401507254470,"470","Out of Bounds - Bad Pass Turnover","4:48",4
"145896",401507254471,"471","Pullup Jump Shot","4:27",4
"145897",401507254472,"472","Defensive Rebound","4:23",4
"145898",401507254473,"473","Jump Shot","4:15",4
"145899",401507254474,"474","Defensive Rebound","4:10",4
"145900",401507254475,"475","Running Jump Shot","4:07",4
"145901",401507254476,"476","Layup Shot","3:52",4
"145902",401507254478,"478","Defensive Rebound","3:49",4
"145903",401507254544,"544","Bad Pass
Turnover","3:47",4
"145904",401507254479,"479","Layup Shot","3:45",4
"145905",401507254480,"480","Offensive Rebound","3:43",4
"145906",401507254481,"481","Layup Shot Putback","3:42",4
"145907",401507254482,"482","Bad Pass
Turnover","3:36",4
"145908",401507254484,"484","Layup Shot","3:30",4
"145909",401507254486,"486","Shooting Foul","3:30",4
"145910",401507254488,"488","Substitution","3:30",4
"145911",401507254490,"490","Free Throw - 1 of 1","3:30",4
"145912",401507254491,"491","Defensive Rebound","3:29",4
"145913",401507254492,"492","Short Timeout","3:29",4
"145914",401507254494,"494","Jump Shot","3:12",4
"145915",401507254495,"495","Defensive Rebound","3:09",4
"145916",401507254496,"496","Turnaround Jump Shot","3:02",4
"145917",401507254498,"498","Shot Clock Turnover","2:37",4
"145918",401507254499,"499","Full Timeout","2:37",4
"145919",401507254501,"501","Jump Shot","2:24",4
"145920",401507254502,"502","Offensive Rebound","2:22",4
"145921",401507254503,"503","Shooting Foul","2:21",4
"145922",401507254505,"505","Free Throw - 1 of 2","2:21",4
"145923",401507254506,"506","Free Throw - 2 of 2","2:21",4
"145924",401507254507,"507","Jump Shot","2:09",4
"145925",401507254508,"508","Defensive Rebound","2:05",4
"145926",401507254509,"509","Shooting Foul","1:50",4
"145927",401507254511,"511","Free Throw - 1 of 2","1:50",4
"145928",401507254512,"512","Substitution","1:50",4
"145929",401507254514,"514","Free Throw - 2 of 2","1:50",4
"145930",401507254515,"515","Traveling","1:39",4
"145931",401507254516,"516","Short Timeout","1:39",4
"145932",401507254517,"517","Substitution","1:39",4
"145933",401507254519,"519","Jump Shot","1:23",4
"145934",401507254520,"520","Defensive Rebound","1:20",4
"145935",401507254522,"522","Jump Shot","0:59.1",4
"145936",401507254523,"523","Defensive Rebound","0:57.0",4
"145937",401507254524,"524","Driving Layup Shot","0:42.2",4
"145938",401507254525,"525","Full Timeout","0:42.2",4
"145939",401507254527,"527","Driving Layup Shot","0:32.1",4
"145940",401507254528,"528","Driving Layup Shot","0:9.1",4
"145941",401507254530,"530","Defensive Rebound","0:7.1",4
"145942",401507254531,"531","Short Timeout","0:7.1",4
"145943",401507254532,"532","Substitution","0:7.1",4
"145944",401507254534,"534","Jump Shot","0:2.0",4
"145945",401507254535,"535","Defensive Rebound","0:2.0",4
"145946",401507254536,"536","End Period","0:0.0",4
"145947",401507254537,"537","End Game","0:0.0",4
"145948",4015072554,"4","Jumpball","10:00",1
"145949",4015072557,"7","Pullup Jump Shot","9:34",1
"145950",4015072558,"8","Jump Shot","9:14",1
"145951",4015072559,"9","Defensive Rebound","9:11",1
"145952",40150725511,"11","Pullup Jump Shot","9:01",1
"145953",40150725513,"13","Offensive Rebound","9:01",1
"145954",40150725515,"15","Lost Ball Turnover","8:56",1
"145955",40150725517,"17","Jump Shot","8:49",1
"145956",40150725518,"18","Defensive Rebound","8:44",1
"145957",40150725519,"19","Bad Pass
Turnover","8:33",1
"145958",40150725521,"21","Running Layup Shot","8:27",1
"145959",40150725523,"23","Cutting Layup Shot","8:04",1
"145960",40150725525,"25","Offensive Foul","7:51",1
"145961",40150725527,"27","Offensive Foul Turnover","7:51",1
"145962",40150725528,"28","Substitution","7:51",1
"145963",40150725530,"30","Driving Finger Roll Layup","7:41",1
"145964",40150725531,"31","Offensive Rebound","7:38",1
"145965",40150725532,"32","Layup Shot Putback","7:37",1
"145966",40150725533,"33","Lost Ball Turnover","7:32",1
"145967",40150725535,"35","Cutting Layup Shot","7:25",1
"145968",40150725536,"36","Pullup Jump Shot","7:13",1
"145969",40150725537,"37","Defensive Rebound","7:10",1
"145970",40150725538,"38","Jump Shot","7:01",1
"145971",40150725540,"40","Defensive Rebound","7:01",1
"145972",40150725541,"41","Offensive Charge","6:49",1
"145973",40150725543,"43","Offensive Foul Turnover","6:49",1
"145974",40150725544,"44","Substitution","6:49",1
"145975",40150725546,"46","Lost Ball Turnover","6:40",1
"145976",40150725548,"48","Running Pullup Jump Shot","6:36",1
"145977",40150725549,"49","Offensive Rebound","6:28",1
"145978",40150725550,"50","Pullup Jump Shot","6:22",1
"145979",40150725551,"51","Driving Floating Jump Shot","6:10",1
"145980",40150725552,"52","Driving Floating Jump Shot","5:45",1
"145981",40150725553,"53","Offensive Rebound","5:41",1
"145982",40150725554,"54","Layup Shot Putback","5:40",1
"145983",40150725556,"56","Offensive Rebound","5:40",1
"145984",40150725557,"57","Jump Shot","5:36",1
"145985",40150725558,"58","Defensive Rebound","5:32",1
"145986",40150725559,"59","Pullup Jump Shot","5:29",1
"145987",40150725560,"60","Offensive Rebound","5:24",1
"145988",40150725561,"61","Driving Layup Shot","5:17",1
"145989",40150725562,"62","Defensive Rebound","5:13",1
"145990",40150725563,"63","Running Pullup Jump Shot","5:09",1
"145991",40150725564,"64","Defensive Rebound","5:05",1
"145992",40150725565,"65","Jump Shot","4:55",1
"145993",40150725566,"66","Defensive Rebound","4:51",1
"145994",40150725568,"68","Out of Bounds - Bad Pass Turnover","4:49",1
"145995",40150725569,"69","Official Timeout","4:49",1
"145996",40150725570,"70","Substitution","4:49",1
"145997",40150725571,"71","Substitution","4:49",1
"145998",40150725574,"74","Jump Shot","4:34",1
"145999",40150725575,"75","Defensive Rebound","4:30",1
"146000",40150725576,"76","Turnaround Hook Shot","4:22",1
"146001",40150725577,"77","Defensive Rebound","4:19",1
"146002",40150725578,"78","Turnaround Fade Away Jump Shot","4:05",1
"146003",40150725579,"79","Layup Shot","3:47",1
"146004",40150725580,"80","Defensive Rebound","3:45",1
"146005",40150725581,"81","Running Jump Shot","3:39",1
"146006",40150725582,"82","Jump Shot","3:22",1
"146007",40150725583,"83","Defensive Rebound","3:18",1
"146008",40150725586,"86","Substitution","3:14",1
"146009",40150725587,"87","Substitution","3:14",1
"146010",40150725588,"88","Substitution","3:14",1
"146011",40150725589,"89","Substitution","3:14",1
"146012",40150725594,"94","Driving Layup Shot","3:10",1
"146013",40150725596,"96","Offensive Rebound","3:09",1
"146014",40150725597,"97","Layup Shot Putback","2:59",1
"146015",40150725598,"98","Jump Shot","2:52",1
"146016",40150725599,"99","Defensive Rebound","2:48",1
"146017",401507255100,"100","Running Finger Roll Layup","2:43",1
"146018",401507255101,"101","Defensive Rebound","2:40",1
"146019",401507255102,"102","Bad Pass
Turnover","2:27",1
"146020",401507255104,"104","Running Layup Shot","2:24",1
"146021",401507255105,"105","Full Timeout","2:24",1
"146022",401507255106,"106","Driving Layup Shot","2:10",1
"146023",401507255107,"107","Offensive Rebound","2:09",1
"146024",401507255109,"109","Bad Pass
Turnover","2:05",1
"146025",401507255111,"111","Driving Layup Shot","1:49",1
"146026",401507255112,"112","Defensive Rebound","1:45",1
"146027",401507255113,"113","Personal Foul","1:43",1
"146028",401507255116,"116","Substitution","1:43",1
"146029",401507255117,"117","Substitution","1:43",1
"146030",401507255120,"120","Shooting Foul","1:35",1
"146031",401507255122,"122","Free Throw - 1 of 2","1:35",1
"146032",401507255123,"123","Offensive Rebound","1:35",1
"146033",401507255124,"124","Free Throw - 2 of 2","1:35",1
"146034",401507255125,"125","Layup Shot","1:21",1
"146035",401507255126,"126","Shooting Foul","1:21",1
"146036",401507255128,"128","Free Throw - 1 of 1","1:21",1
"146037",401507255129,"129","Pullup Jump Shot","1:03",1
"146038",401507255130,"130","Offensive Rebound","1:00",1
"146039",401507255131,"131","Jump Shot","0:58.0",1
"146040",401507255132,"132","Defensive Rebound","0:54.1",1
"146041",401507255133,"133","Driving Floating Jump Shot","0:42.1",1
"146042",401507255134,"134","Defensive Rebound","0:39.0",1
"146043",401507255135,"135","Driving Layup Shot","0:21.1",1
"146044",401507255136,"136","Step Back Jump Shot","0:5.1",1
"146045",401507255137,"137","Defensive Rebound","0:1.1",1
"146046",401507255138,"138","End Period","0:0.0",1
"146047",401507255139,"139","Substitution","10:00",2
"146048",401507255140,"140","Substitution","10:00",2
"146049",401507255141,"141","Substitution","10:00",2
"146050",401507255142,"142","Substitution","10:00",2
"146051",401507255148,"148","Turnaround Fade Away Jump Shot","9:46",2
"146052",401507255150,"150","Jump Shot","9:25",2
"146053",401507255151,"151","Offensive Rebound","9:25",2
"146054",401507255152,"152","Cutting Layup Shot","9:18",2
"146055",401507255154,"154","Personal Foul","9:07",2
"146056",401507255156,"156","Jump Shot","8:57",2
"146057",401507255157,"157","Defensive Rebound","8:53",2
"146058",401507255158,"158","Offensive Charge","8:38",2
"146059",401507255160,"160","Offensive Foul Turnover","8:38",2
"146060",401507255161,"161","Jump Shot","8:25",2
"146061",401507255162,"162","Defensive Rebound","8:21",2
"146062",401507255164,"164","Substitution","8:13",2
"146063",401507255165,"165","Substitution","8:13",2
"146064",401507255168,"168","Jump Shot","8:07",2
"146065",401507255170,"170","Jump Shot","7:50",2
"146066",401507255171,"171","Defensive Rebound","7:46",2
"146067",401507255172,"172","Lost Ball Turnover","7:40",2
"146068",401507255174,"174","Running Finger Roll Layup","7:34",2
"146069",401507255176,"176","Jump Shot","7:24",2
"146070",401507255177,"177","Defensive Rebound","7:21",2
"146071",401507255178,"178","Jump Shot","7:14",2
"146072",401507255179,"179","Offensive Rebound","7:10",2
"146073",401507255180,"180","Pullup Jump Shot","7:07",2
"146074",401507255181,"181","Defensive Rebound","7:03",2
"146075",401507255182,"182","Shooting Foul","6:59",2
"146076",401507255184,"184","Free Throw - 1 of 2","6:59",2
"146077",401507255185,"185","Substitution","6:59",2
"146078",401507255186,"186","Substitution","6:59",2
"146079",401507255189,"189","Free Throw - 2 of 2","6:59",2
"146080",401507255190,"190","Pullup Jump Shot","6:41",2
"146081",401507255191,"191","Cutting Layup Shot","6:20",2
"146082",401507255193,"193","Driving Floating Jump Shot","6:02",2
"146083",401507255194,"194","Offensive Rebound","5:59",2
"146084",401507255195,"195","Driving Floating Bank Jump Shot","5:58",2
"146085",401507255196,"196","Offensive Rebound","5:58",2
"146086",401507255197,"197","Layup Shot Putback","5:53",2
"146087",401507255198,"198","Defensive Rebound","5:48",2
"146088",401507255199,"199","Bad Pass
Turnover","5:38",2
"146089",401507255201,"201","Running Pullup Jump Shot","5:34",2
"146090",401507255202,"202","Short Timeout","5:33",2
"146091",401507255203,"203","Full Timeout","5:33",2
"146092",401507255204,"204","Substitution","5:33",2
"146093",401507255205,"205","Substitution","5:33",2
"146094",401507255209,"209","Jump Shot","5:16",2
"146095",401507255212,"212","Personal Foul","5:03",2
"146096",401507255214,"214","Personal Foul","5:01",2
"146097",401507255216,"216","Jump Shot","4:57",2
"146098",401507255217,"217","Bad Pass
Turnover","4:39",2
"146099",401507255219,"219","Cutting Layup Shot","4:30",2
"146100",401507255221,"221","Turnaround Jump Shot","4:05",2
"146101",401507255222,"222","Offensive Rebound","4:02",2
"146102",401507255223,"223","Jump Shot","4:00",2
"146103",401507255225,"225","Pullup Jump Shot","3:49",2
"146104",401507255226,"226","Defensive Rebound","3:49",2
"146105",401507255228,"228","Substitution","3:48",2
"146106",401507255230,"230","Out of Bounds - Bad Pass Turnover","3:36",2
"146107",401507255231,"231","Jump Shot","3:19",2
"146108",401507255232,"232","Offensive Rebound","3:15",2
"146109",401507255235,"235","Shooting Foul","3:07",2
"146110",401507255237,"237","Free Throw - 1 of 2","3:07",2
"146111",401507255238,"238","Offensive Rebound","3:07",2
"146112",401507255239,"239","Substitution","3:07",2
"146113",401507255241,"241","Free Throw - 2 of 2","3:07",2
"146114",401507255242,"242","Jump Shot","2:47",2
"146115",401507255243,"243","Defensive Rebound","2:43",2
"146116",401507255244,"244","Offensive Foul","2:35",2
